41,45,20,113,336,85,35,41,0
42,46,21,113,332,129,33,32,0
40,48,26,137,383,167,53,83,0
28,33,28,155,424,181,61,129,0
25,30,32,174,417,189,63,132,0
25,28,34,182,348,200,62,136,0
24,27,35,188,364,277,63,139,0
24,24,34,171,347,309,51,118,0
21,22,33,149,303,305,41,68,0
22,20,27,115,297,305,39,62,0
21,20,25,99,280,296,37,51,0
22,20,24,88,276,234,38,42,0
24,18,25,129,304,226,39,99,0
27,21,30,149,302,231,61,141,0
31,20,32,168,306,229,63,151,0
31,20,32,176,310,230,65,155,0
31,19,32,175,261,191,61,157,0
30,22,36,175,190,150,60,128,0
36,25,35,167,176,138,46,200,0
33,28,37,160,193,135,47,198,0
36,32,37,163,189,132,49,207,0
36,31,38,189,239,132,50,209,0
37,31,33,161,256,123,51,211,0
29,29,32,159,264,119,47,104,0
27,28,31,160,261,117,51,100,0
22,26,33,155,275,120,49,84,0
21,31,32,125,259,122,53,100,0
23,30,32,127,262,122,53,100,0
21,29,30,132,258,127,50,97,0
21,28,26,119,247,128,44,92,0
21,25,24,112,239,125,53,101,0
21,22,21,101,199,124,52,79,0
17,22,19,95,217,82,54,77,0
19,21,20,66,215,79,52,116,0
19,22,19,59,213,72,52,120,0
19,23,19,47,206,69,44,110,0
19,22,21,50,211,81,46,117,0
19,19,19,39,124,80,41,113,0
17,19,18,41,136,92,41,73,0
17,20,18,50,170,96,65,76,0
16,18,18,50,168,98,64,69,0
16,17,19,49,179,129,61,56,0
16,18,19,50,177,130,63,58,0
17,17,20,46,160,120,64,65,0
17,18,20,34,114,128,41,64,0
24,19,21,42,158,147,46,147,0
23,19,19,38,132,113,50,154,0
23,18,20,36,135,117,47,155,0
23,22,21,39,146,123,45,154,0
23,21,21,43,160,118,45,152,0
17,21,20,36,114,102,38,79,0
18,22,19,36,112,102,30,71,0
18,26,18,40,119,97,41,80,0
19,24,19,48,115,89,43,75,0
19,24,19,54,100,85,42,71,0
19,23,19,54,101,98,55,79,0
23,23,20,56,139,122,58,102,0
22,17,18,57,150,128,52,97,0
21,18,16,50,147,143,52,97,0
23,18,17,53,159,147,79,117,0
22,18,17,56,166,134,76,110,0
19,19,18,58,132,111,73,93,0
19,19,20,89,107,149,73,88,0
18,18,20,100,182,190,76,88,0
18,18,18,97,177,192,52,77,0
20,20,20,95,185,194,43,76,0
22,22,26,115,258,275,55,71,0
25,25,37,132,371,355,65,71,0
26,27,40,139,444,354,65,71,0
25,29,41,139,456,363,61,47,0
25,28,40,141,458,369,66,88,0
23,27,41,136,432,323,58,88,0
21,26,35,105,409,271,49,87,0
23,24,34,101,317,290,48,86,0
23,23,40,104,312,364,53,87,0
24,24,41,112,340,391,57,46,0
23,21,37,105,339,409,71,41,0
21,20,35,98,253,374,70,40,0
19,20,33,90,242,349,69,40,0
18,20,29,110,239,261,65,39,0
16,22,31,106,214,237,57,35,0
20,22,31,104,242,222,42,52,0
21,24,30,107,243,215,60,51,0
21,25,31,114,300,240,66,51,0
25,29,54,124,306,235,67,50,0
29,33,72,156,327,351,74,52,0
27,36,76,160,324,375,75,37,0
28,36,78,160,350,388,68,36,0
28,37,80,162,296,377,66,34,0
24,33,66,140,291,381,65,31,0
22,28,44,104,270,263,59,27,0
20,28,39,97,256,216,57,23,0
25,30,41,109,280,214,72,31,0
26,29,38,95,276,187,79,77,0
25,30,34,91,276,212,81,79,0
24,30,40,113,258,199,79,80,0
24,30,38,112,254,185,84,80,0
19,24,31,99,262,187,75,80,0
17,23,30,98,290,234,88,41,0
18,26,33,101,388,412,89,38,0
17,24,27,73,396,431,89,36,0
21,25,31,94,415,444,82,34,0
21,25,32,106,397,452,80,31,0
21,25,32,105,391,455,81,25,0
21,27,29,106,323,291,81,27,0
21,27,27,102,310,288,83,27,0
16,25,22,78,311,281,96,27,0
16,25,26,77,321,253,92,26,0
19,29,28,78,352,229,73,30,0
19,24,28,96,345,226,75,26,0
22,26,29,101,343,202,75,35,0
22,28,29,105,317,261,83,35,0
22,29,25,103,288,286,94,36,0
25,26,25,122,334,330,101,36,0
24,27,26,109,302,332,98,36,0
21,24,24,106,320,330,97,28,0
22,25,24,106,346,308,97,28,0
24,24,27,114,392,293,84,30,0
22,26,27,100,332,222,78,28,0
694,195,350,947,859,682,853,279,1
524,194,319,957,806,615,822,276,1
530,180,376,1024,854,626,807,261,1
504,186,361,964,895,661,887,270,1
440,190,434,966,955,701,874,299,1
399,166,424,956,957,717,885,278,1
394,149,414,931,963,727,1017,387,1
368,149,364,796,926,732,1146,437,1
372,141,375,909,892,803,1091,433,1
446,124,285,896,881,757,1066,415,1
417,125,267,903,896,702,1060,411,1
431,132,275,896,895,718,907,297,1
412,137,277,910,962,667,853,227,1
427,144,291,819,1017,615,882,201,1
369,147,282,791,1002,747,918,215,1
446,162,319,843,984,809,870,217,1
442,169,336,900,1063,814,905,236,1
455,182,332,899,1063,817,792,208,1
519,175,290,907,1024,821,881,258,1
489,174,295,862,988,757,827,254,1
418,165,331,887,1038,762,830,249,1
403,173,363,908,975,796,821,241,1
430,177,370,945,870,820,886,254,1
376,181,366,889,909,805,788,231,1
386,183,382,959,993,763,909,229,1
404,187,311,865,951,762,1004,235,1
441,193,272,835,960,688,1047,280,1
455,214,268,821,1012,629,1043,316,1
419,227,349,867,945,576,1073,307,1
409,226,374,908,910,631,1021,320,1
454,223,389,878,1020,660,1021,405,1
469,216,388,816,986,709,991,392,1
438,185,408,806,1092,710,945,368,1
425,173,364,801,1125,786,959,393,1
444,171,382,793,1057,746,986,397,1
477,222,379,808,947,761,953,371,1
458,228,369,829,1034,776,972,349,1
492,269,473,959,850,802,964,339,1
500,267,459,979,816,779,926,309,1
538,312,412,869,820,808,939,290,1
505,274,440,965,840,778,912,219,1
509,264,444,988,753,781,871,210,1
509,235,324,860,805,820,927,214,1
510,229,307,765,819,769,868,207,1
457,167,330,799,800,775,788,228,1
405,165,325,726,798,807,770,226,1
358,178,374,858,821,753,820,227,1
287,150,353,862,798,676,793,213,1
382,152,372,920,772,731,879,224,1
383,150,353,896,869,716,905,207,1
372,140,305,834,878,653,901,188,1
378,147,359,791,901,675,850,193,1
398,152,378,793,862,671,876,197,1
339,174,440,784,893,668,895,187,1
355,172,448,835,920,670,856,185,1
368,177,460,892,948,684,845,225,1
387,147,382,785,875,637,1001,237,1
382,151,376,724,981,668,969,244,1
365,126,290,732,960,660,886,244,1
352,127,278,716,891,680,1023,289,1
371,117,265,713,794,647,1093,312,1
352,132,272,725,832,711,1003,330,1
330,129,256,742,684,699,999,324,1
334,128,257,707,620,638,1049,363,1
364,133,268,720,613,622,934,315,1
359,137,264,653,590,666,863,273,1
371,125,307,692,617,678,891,243,1
416,124,334,753,702,713,974,257,1
418,118,320,768,729,779,1010,194,1
390,113,311,746,794,794,1038,228,1
390,174,382,848,883,796,1177,261,1
386,178,345,838,868,782,1151,287,1
390,172,320,892,824,742,1120,291,1
377,174,334,876,839,792,1087,293,1
363,185,341,859,835,786,1040,289,1
498,155,281,771,819,777,1002,364,1
488,161,281,786,813,742,985,339,1
467,182,322,725,877,730,954,329,1
468,190,380,860,912,630,987,347,1
479,183,373,862,861,654,995,341,1
338,169,407,911,935,631,900,243,1
362,159,397,908,970,689,939,262,1
377,146,365,926,939,765,973,276,1
417,135,296,805,942,823,948,289,1
423,144,330,839,941,834,991,362,1
451,185,325,866,870,887,986,347,1
529,208,338,883,852,876,997,365,1
521,211,329,854,844,836,956,351,1
536,233,331,922,810,880,1047,365,1
602,249,370,935,800,852,1145,331,1
577,219,346,901,780,840,1111,333,1
532,216,346,987,763,921,1125,323,1
542,209,374,991,757,992,1129,333,1
553,204,393,945,743,1003,1062,358,1
527,197,348,936,801,1049,960,383,1
561,211,329,960,729,1030,1032,465,1
555,213,350,877,668,1027,1068,545,1
539,220,334,988,686,1072,1105,549,1
485,208,336,997,687,1007,1092,510,1
449,199,306,973,606,991,1084,474,1
410,197,339,964,669,1049,1066,403,1
481,188,354,994,733,993,1012,331,1
504,187,367,924,718,911,1080,354,1
511,193,354,868,733,1039,1099,371,1
535,219,408,891,707,1063,1126,432,1
536,245,462,940,720,1044,1074,449,1
602,289,465,968,713,1105,1144,521,1
607,300,465,985,708,1117,1044,509,1
583,299,466,1025,745,1017,1060,509,1
551,274,443,1023,771,1085,1060,479,1
583,241,369,948,812,1029,1098,467,1
434,180,314,875,822,991,1155,338,1
391,155,274,762,872,1006,1170,359,1
466,165,271,769,810,966,1123,336,1
499,183,247,780,832,935,1061,319,1
486,185,240,794,782,1016,1113,338,1
624,209,324,825,774,1161,1041,524,1
633,218,331,841,718,1129,989,520,1
587,200,351,845,746,1158,936,521,1
560,186,343,840,704,1082,946,514,1
624,208,328,764,667,1059,994,516,1
487,197,299,707,619,893,842,366,1
472,201,346,735,621,1022,1013,390,1
459,204,316,673,632,1021,1048,389,1
507,197,313,669,650,1021,1113,406,1
407,160,320,717,732,979,984,376,1
398,146,266,653,754,990,980,330,1
499,162,261,653,783,976,858,285,1
504,162,311,783,814,948,906,296,1
449,166,316,740,852,937,826,249,1
516,206,352,733,809,998,955,283,1
551,199,372,793,792,1021,957,303,1
475,169,364,771,732,941,928,304,1
486,172,325,629,692,966,921,293,1
584,189,390,699,759,1035,981,383,1
557,195,421,851,777,997,887,390,1
528,193,420,781,756,899,873,379,1
564,217,443,841,842,908,866,441,1
584,210,447,918,843,972,824,472,1
500,205,387,906,738,891,787,413,1
453,166,307,750,704,943,738,398,1
439,164,297,829,774,958,884,405,1
433,156,303,790,703,908,939,359,1
422,189,308,747,797,930,1049,372,1
450,193,333,800,882,1010,1041,426,1
467,197,336,793,921,959,1124,421,1
512,226,360,810,887,984,1070,433,1
486,209,289,791,862,1091,1028,410,1
478,180,302,861,781,1033,931,372,1
448,176,292,774,710,1013,967,297,1
430,170,314,846,639,996,875,281,1
383,153,298,902,633,961,995,320,1
363,161,304,925,712,916,1121,350,1
390,177,304,905,773,940,1124,393,1
466,187,297,961,767,1026,1090,474,1
612,202,290,947,833,1063,1116,584,1
653,203,271,862,878,1213,1079,619,1
680,210,259,803,885,1218,967,621,1
727,233,253,800,914,1291,1042,673,1
675,225,256,764,940,1235,1081,709,1
628,255,270,761,907,1321,1160,701,1
581,247,305,766,846,1275,1156,652,1
576,253,354,851,810,1235,1184,669,1
482,234,398,920,677,1173,1170,651,1
538,243,430,958,622,1204,1100,602,1
450,199,421,940,601,1292,1075,576,1
490,204,412,916,713,1295,1033,608,1
516,201,405,952,741,1362,1096,618,1
531,202,377,901,764,1358,1025,551,1
481,191,350,850,866,1297,1038,494,1
517,191,365,867,910,1170,971,456,1
546,236,390,978,862,1177,991,538,1
489,225,365,897,838,1242,911,498,1
477,218,345,844,866,1235,923,506,1
467,223,401,860,769,1285,981,519,1
566,226,384,937,705,1240,1026,521,1
501,184,346,889,711,1266,1000,436,1
518,183,364,892,765,1213,996,433,1
507,184,378,921,689,1242,1039,422,1
536,187,348,938,691,1277,1071,426,1
370,183,357,875,828,1271,1052,383,1
411,187,379,834,791,1147,1042,350,1
390,194,368,875,748,1019,961,344,1
398,197,338,816,819,916,858,334,1
348,188,282,755,818,751,717,311,1
358,193,271,716,680,769,783,312,1
280,178,287,821,665,810,794,242,1
265,171,309,861,598,822,821,209,1
259,164,300,846,485,782,800,206,1
244,157,294,835,495,778,764,223,1
206,158,305,868,492,701,577,207,1
261,174,273,774,547,758,452,260,1
271,174,232,644,554,806,446,262,1
295,179,240,736,624,848,525,254,1
290,175,320,802,591,861,557,223,1
281,177,317,769,679,844,560,223,1
239,185,290,689,781,744,491,175,1
264,212,417,814,829,690,461,229,1
234,211,438,762,837,756,376,248,1
231,212,421,849,855,769,423,261,1
241,223,508,942,822,786,421,261,1
228,204,519,962,769,791,421,250,1
212,250,454,881,748,752,474,259,1
206,255,445,904,774,777,500,257,1
208,266,462,845,839,815,463,245,1
206,251,355,722,846,844,501,262,1
210,258,390,772,828,868,497,259,1
186,195,369,768,926,896,441,215,1
188,191,384,798,890,803,398,213,1
197,193,332,762,867,760,390,241,1
226,228,365,818,851,784,412,298,1
236,250,422,890,941,757,405,306,1
240,242,457,992,878,743,433,304,1
301,244,466,984,853,762,463,335,1
340,244,499,1020,882,764,483,343,1
331,216,506,1032,925,732,447,317,1
323,195,453,951,877,750,454,315,1
336,213,408,899,846,783,470,307,1
293,226,401,884,923,746,471,300,1
263,223,403,853,875,770,462,328,1
240,218,379,832,917,719,446,297,1
288,209,353,832,863,666,440,302,1
308,216,407,805,962,636,463,301,1
332,230,442,869,905,716,438,269,1
356,245,450,946,908,685,401,232,1
519,316,476,987,859,735,406,270,1
525,323,522,1034,836,841,416,275,1
547,321,499,1059,770,889,367,271,1
547,327,445,981,948,829,394,295,1
566,331,398,922,1083,846,397,288,1
497,320,369,896,1108,877,432,250,1
482,312,343,899,1101,811,494,235,1
440,309,359,996,1127,765,481,242,1
450,307,412,1052,1073,856,512,214,1
456,304,430,1050,931,821,579,250,1
462,294,426,1065,937,865,608,297,1
451,308,436,1054,993,885,555,295,1
457,295,391,955,953,921,580,328,1
464,263,368,922,895,868,625,358,1
500,310,394,948,919,921,647,321,1
467,318,388,979,921,870,641,291,1
467,307,367,1046,941,845,652,302,1
467,327,396,1042,980,810,702,282,1
464,330,375,1041,925,829,724,243,1
434,262,359,1028,923,769,723,260,1
453,208,359,947,939,765,708,289,1
459,223,319,841,886,781,733,318,1
501,193,293,798,788,773,686,293,1
489,191,315,810,876,776,675,327,1
623,207,276,748,895,843,664,376,1
594,190,280,807,872,856,773,355,1
598,170,317,813,886,902,955,482,1
612,183,355,887,947,1003,1053,536,1
701,225,382,860,885,1059,1112,624,1
600,259,427,923,864,1172,1226,705,1
637,274,464,873,842,1138,1362,748,1
667,276,459,900,851,1186,1282,675,1
698,293,440,855,859,1197,1289,717,1
616,257,418,825,857,1224,1261,648,1
576,224,379,798,800,1177,1239,565,1
536,224,334,838,772,1247,1089,529,1
526,271,376,796,737,1236,1104,588,1
532,274,388,773,682,1232,1049,582,1
529,295,485,844,694,1154,981,560,1
516,296,489,808,697,1073,938,526,1
535,287,478,753,636,1113,888,504,1
571,252,475,755,676,1057,970,517,1
529,222,452,750,701,985,1011,464,1
573,208,330,697,743,1083,1139,511,1
675,226,360,730,765,1142,1144,605,1
703,255,428,764,769,1065,1202,643,1
684,297,509,966,747,1106,1153,665,1
658,310,522,979,712,1106,1141,682,1
718,309,520,979,615,1054,1070,651,1
641,302,492,944,584,1028,1051,595,1
580,274,431,922,627,1071,1024,576,1
565,223,372,823,623,1093,1016,490,1
609,215,368,822,591,1071,964,429,1
473,208,373,823,654,1020,930,453,1
519,211,447,951,749,1107,1043,513,1
581,209,446,962,741,1049,997,508,1
635,244,395,878,700,1043,968,556,1
616,248,393,912,700,1087,1045,576,1
687,283,413,982,705,1189,1078,654,1
657,276,356,905,606,1060,1021,609,1
669,300,423,1001,630,1119,1064,758,1
719,276,408,1008,651,1174,1213,733,1
759,285,428,977,636,1136,1232,750,1
763,260,401,925,638,1178,1300,756,1
834,281,404,959,722,1257,1235,817,1
832,274,345,909,672,1291,1300,765,1
736,263,345,955,657,1205,1165,748,1
757,298,341,986,777,1325,1112,825,1
763,312,398,1037,793,1226,1104,802,1
668,315,422,1029,801,1178,1113,733,1
606,311,480,1008,841,1153,1030,659,1
602,303,471,981,832,1183,1048,654,1
561,269,512,947,767,1120,1082,573,1
450,239,477,907,733,1146,1098,526,1
499,197,457,872,651,1082,1076,512,1
584,188,419,890,598,977,1069,517,1
587,192,447,965,681,879,992,497,1
626,171,411,1048,683,784,885,434,1
638,200,408,1058,695,926,791,439,1
598,191,376,1030,678,1002,790,432,1
558,192,355,989,655,1054,758,376,1
680,222,346,883,594,1156,817,433,1
615,228,316,845,555,1205,945,425,1
638,226,319,813,481,1162,956,400,1
696,238,341,889,474,1149,965,415,1
731,242,353,865,494,1154,992,487,1
658,259,361,946,512,1094,1051,469,1
665,258,348,858,524,1110,990,473,1
670,241,368,933,568,1022,994,481,1
755,248,371,898,579,1097,980,512,1
706,267,405,958,601,1094,976,458,1
728,270,465,1004,607,1083,922,500,1
804,269,480,1067,621,1066,929,574,1
828,276,499,1024,660,1108,950,683,1
700,255,548,1067,684,1166,1021,694,1
727,260,564,1066,700,1200,985,696,1
736,237,571,1057,673,1184,1058,694,1
638,234,580,1038,633,1204,1075,635,1
675,273,586,1016,679,1263,1005,621,1
778,321,574,947,730,1264,1155,768,1
753,318,534,961,779,1305,1249,832,1
729,315,472,927,791,1323,1284,847,1
728,310,513,1011,798,1288,1290,866,1
802,266,457,982,685,1232,1307,799,1
764,216,405,936,567,1085,1177,659,1
806,178,407,896,478,1022,1158,592,1
791,170,408,828,451,1074,1058,551,1
772,169,317,701,418,1007,1034,513,1
677,174,335,744,421,912,1012,479,1
638,192,405,874,447,992,1010,422,1
695,222,446,918,386,1019,945,483,1
712,213,411,893,352,993,1025,500,1
723,226,454,926,376,1078,1089,487,1
763,264,515,956,452,1179,1215,589,1
745,261,466,870,494,1179,1232,639,1
642,240,443,906,552,1148,1224,616,1
751,251,467,933,571,1193,1198,663,1
813,310,508,951,627,1275,1199,773,1
769,301,474,994,621,1214,1085,742,1
820,332,540,1073,691,1218,1043,751,1
832,333,529,1062,663,1229,1162,738,1
725,343,537,1081,683,1261,1146,718,1
647,289,485,1061,670,1232,1138,623,1
679,304,514,1028,651,1271,1120,609,1
700,332,489,987,607,1242,1106,567,1
716,328,475,937,605,1216,957,576,1
716,314,464,916,609,1111,854,493,1
729,305,451,900,568,1038,871,539,1
793,308,437,959,566,1079,991,518,1
740,255,462,1005,520,1070,1099,520,1
707,259,483,987,558,1037,1107,478,1
720,252,485,1011,535,1074,1244,508,1
703,255,487,995,524,1056,1160,476,1
506,205,453,936,511,1058,1116,450,1
476,170,390,827,507,1078,969,387,1
485,152,354,851,439,1070,1021,392,1
477,167,327,781,425,1043,990,411,1
546,178,350,850,455,1085,1084,387,1
542,171,321,774,436,1017,1138,451,1
573,168,290,848,392,933,1191,479,1
597,168,280,810,397,958,1190,494,1
570,163,258,770,367,945,1179,443,1
568,188,239,705,336,904,1142,420,1
604,200,270,762,373,832,1039,398,1
594,209,287,785,415,880,1087,384,1
594,210,305,818,421,882,1086,366,1
578,212,334,859,451,883,1015,384,1
495,174,325,891,457,834,1003,415,1
441,169,298,886,441,840,1064,430,1
396,160,311,849,392,777,1008,436,1
340,163,313,818,401,737,1098,432,1
367,150,289,784,353,734,1063,428,1
360,145,284,763,334,846,1021,392,1
403,145,286,719,336,834,976,319,1
466,132,241,648,344,843,1002,292,1
510,125,210,677,365,880,850,294,1
497,116,213,755,382,858,890,283,1
537,117,191,688,381,761,892,260,1
522,111,201,689,357,764,854,261,1
484,128,270,724,361,798,825,285,1
486,139,291,713,319,799,867,303,1
531,150,283,612,344,858,897,319,1
567,165,276,632,396,873,900,334,1
565,161,271,701,433,911,907,340,1
646,157,212,669,462,945,902,373,1
637,158,206,669,479,959,913,385,1
599,147,202,669,459,969,915,378,1
546,136,249,741,423,944,1051,389,1
567,148,249,636,379,895,1013,386,1
499,145,249,618,344,888,1013,365,1
466,136,255,588,317,888,943,317,1
528,141,275,639,311,834,970,342,1
539,147,248,607,315,839,804,312,1
530,133,235,602,346,889,860,297,1
489,125,220,623,324,830,808,265,1
540,128,203,602,316,799,838,263,1
494,122,189,603,310,758,829,232,1
499,111,182,588,284,785,941,257,1
495,118,207,617,290,751,973,267,1
494,123,219,594,316,774,959,259,1
484,113,239,642,320,707,923,266,1
488,124,244,608,344,703,807,272,1
504,131,246,581,379,735,687,314,1
524,120,242,595,342,809,594,351,1
538,116,244,628,323,744,623,359,1
533,120,211,565,353,780,742,369,1
525,107,214,655,337,816,809,352,1
549,153,277,650,350,751,815,374,1
575,183,280,689,357,654,825,407,1
649,204,297,688,385,803,892,507,1
734,210,307,682,372,864,808,540,1
711,220,365,731,365,914,836,551,1
715,211,333,749,368,943,844,551,1
732,198,322,746,407,986,987,681,1
758,220,340,798,418,997,993,682,1
669,214,359,853,403,994,1013,680,1
688,218,302,766,502,1000,1103,737,1
672,193,309,823,477,1029,1149,738,1
644,187,321,805,487,976,1123,617,1
534,147,329,891,511,1085,1205,602,1
562,163,314,892,534,1088,1259,587,1
553,166,397,959,537,1140,1221,562,1
532,202,414,1028,557,1142,1314,622,1
532,219,452,1074,561,1225,1300,607,1
536,229,451,1007,517,1112,1169,551,1
554,232,453,977,519,1094,1152,556,1
664,261,394,947,560,1100,1158,659,1
750,271,408,870,615,1181,1016,626,1
756,274,409,849,609,1107,901,624,1
761,262,395,822,626,1061,978,617,1
747,258,436,862,631,1127,956,650,1
705,228,467,843,531,1135,973,594,1
605,197,433,797,495,1036,994,536,1
590,184,404,736,469,1023,1047,518,1
648,183,414,764,448,1036,987,530,1
611,172,371,738,435,968,981,465,1
540,154,309,704,424,839,1013,322,1
538,133,306,696,358,921,1036,343,1
540,120,279,683,336,933,1042,371,1
532,110,245,678,318,902,1064,371,1
516,108,261,692,327,859,1137,386,1
522,100,261,694,335,857,1032,383,1
532,98,244,650,339,721,934,352,1
509,93,247,699,357,719,907,313,1
437,108,229,602,366,702,906,277,1
446,122,228,583,337,807,899,255,1
420,134,234,562,342,805,907,248,1
383,137,230,559,336,819,922,235,1
364,144,223,511,323,802,1081,269,1
341,147,249,599,302,830,1095,278,1
315,136,232,603,285,736,1002,267,1
429,142,230,616,258,760,1079,263,1
453,138,225,596,234,765,1109,317,1
476,145,227,573,226,835,927,392,1
470,134,194,514,228,843,869,407,1
631,162,175,486,292,928,864,419,1
588,154,186,515,303,865,742,420,1
573,170,245,640,324,883,717,378,1
581,168,232,646,334,808,707,270,1
706,184,231,622,414,816,722,242,1
623,175,225,599,369,665,760,203,1
594,176,236,638,356,691,711,195,1
602,166,175,520,368,667,685,187,1
619,157,179,524,359,725,845,238,1
521,148,204,555,301,665,891,317,1
548,131,206,560,320,699,967,349,1
555,122,178,460,342,691,997,359,1
619,132,225,484,374,660,1060,366,1
585,127,221,463,395,585,967,329,1
538,113,205,503,378,657,940,292,1
423,113,233,582,367,658,796,255,1
431,116,229,600,361,639,742,245,1
437,116,196,673,328,651,691,247,1
427,139,211,674,317,733,688,273,1
418,145,205,617,336,689,666,216,1
422,143,174,525,335,717,755,220,1
418,151,176,486,314,750,835,228,1
339,139,178,428,296,750,798,230,1
319,117,166,403,292,749,767,212,1
335,109,169,391,279,727,795,222,1
338,105,154,379,286,658,695,224,1
368,91,140,365,287,650,649,207,1
364,109,128,394,315,647,706,199,1
394,113,120,417,300,579,730,207,1
406,110,111,422,299,582,654,199,1
495,130,125,432,304,639,705,205,1
497,145,140,479,310,639,733,236,1
468,127,131,426,304,595,756,240,1
477,122,127,417,319,610,748,227,1
661,130,161,525,337,593,759,302,1
612,109,163,522,334,577,721,296,1
594,82,150,472,323,568,797,276,1
591,85,166,467,288,580,713,276,1
639,104,183,488,287,549,712,285,1
472,95,158,364,240,526,715,215,1
494,99,148,378,217,549,719,240,1
495,114,155,402,233,563,617,249,1
509,120,161,415,241,559,627,243,1
434,104,155,404,262,562,701,238,1
29,24,37,148,455,205,95,235,0
29,26,35,140,495,277,106,222,0
30,26,39,184,448,281,110,180,0
31,27,39,192,459,278,106,169,0
29,27,40,194,511,294,100,174,0
28,26,38,226,443,282,93,174,0
30,24,37,222,442,196,85,172,0
26,23,33,178,466,214,91,190,0
27,25,36,182,553,237,93,183,0
26,27,36,187,532,218,85,144,0
30,30,38,162,562,207,79,125,0
30,31,39,165,580,206,75,117,0
35,36,52,186,651,193,59,71,0
46,57,64,177,571,160,43,50,0
48,62,69,173,539,146,40,36,0
45,61,68,166,511,131,38,33,0
49,65,81,175,525,118,35,30,0
51,74,92,160,484,88,35,31,0
42,62,85,161,483,84,32,27,0
39,58,92,187,498,80,30,26,0
39,59,109,209,461,77,31,26,0
33,55,110,198,375,73,29,21,0
24,39,106,204,248,54,26,18,0
20,39,116,217,235,65,27,16,0
18,36,112,240,217,77,27,16,0
23,36,106,237,212,96,37,14,0
22,38,104,250,157,90,36,15,0
22,37,95,237,138,88,33,16,0
22,35,98,260,163,77,33,15,0
25,41,118,269,262,77,34,17,0
21,36,110,262,270,76,21,18,0
23,34,104,254,279,78,19,18,0
23,35,113,272,281,78,20,16,0
22,32,99,236,264,79,18,16,0
20,24,78,194,145,65,16,13,0
20,26,82,195,126,37,17,13,0
19,33,100,210,106,51,21,14,0
19,31,88,185,90,51,20,16,0
19,32,87,185,78,50,21,17,0
19,30,80,164,53,50,30,18,0
18,30,76,177,44,50,30,19,0
18,25,53,146,38,28,28,18,0
23,37,101,231,44,26,30,19,0
26,39,106,247,47,27,29,18,0
30,43,119,272,77,40,27,17,0
32,47,138,271,89,42,26,18,0
32,46,138,270,103,43,25,18,0
29,37,108,205,102,44,23,16,0
28,37,108,194,101,44,23,17,0
23,33,92,153,82,32,13,16,0
20,25,52,115,69,28,13,14,0
19,26,58,124,45,25,18,14,0
21,26,55,108,37,21,17,16,0
19,22,45,92,33,20,18,15,0
18,22,43,89,26,23,19,15,0
17,23,43,85,24,21,20,17,0
17,22,34,57,22,20,15,17,0
14,23,36,54,22,22,16,15,0
15,22,40,92,28,42,14,15,0
17,25,61,156,87,106,15,15,0
19,31,94,173,93,120,16,12,0
22,47,113,178,94,123,21,17,0
22,48,117,193,96,124,20,16,0
22,49,118,187,96,121,22,17,0
21,49,114,163,53,72,20,17,0
19,46,92,156,45,45,20,18,0
16,27,63,150,42,35,16,14,0
15,24,52,131,39,31,16,13,0
15,22,51,138,38,24,15,14,0
16,20,58,219,35,19,15,16,0
14,18,57,220,32,18,14,16,0
14,17,57,224,30,17,14,17,0
16,17,58,227,28,17,14,18,0
13,15,53,216,25,16,13,16,0
13,14,29,101,20,16,17,15,0
14,14,24,94,20,16,16,15,0
15,15,24,84,22,16,17,13,0
13,13,22,75,22,16,17,13,0
13,14,19,70,22,14,19,12,0
13,12,19,68,22,13,16,11,0
14,13,17,48,20,15,16,12,0
12,14,15,43,18,14,16,12,0
14,13,15,37,19,14,17,11,0
15,12,17,36,20,14,16,10,0
13,13,18,32,20,15,16,10,0
13,14,16,22,19,13,16,9,0
12,12,15,21,18,14,14,9,0
11,13,15,20,15,13,15,10,0
11,13,13,18,13,14,13,11,0
11,12,13,18,11,15,11,12,0
13,11,14,16,12,14,12,14,0
12,12,14,20,12,14,15,14,0
13,12,13,20,14,14,14,14,0
14,14,13,18,14,15,14,13,0
15,13,13,19,14,12,14,13,0
14,15,13,20,14,13,15,12,0
15,15,14,15,14,12,12,11,0
14,14,14,16,15,12,14,12,0
14,14,14,16,14,9,14,13,0
13,14,13,15,14,9,15,16,0
13,17,12,14,13,10,13,15,0
13,17,14,14,13,12,14,15,0
11,17,15,26,11,13,12,15,0
18,17,20,77,17,14,12,15,0
19,19,25,81,20,14,11,14,0
18,16,28,82,21,13,13,14,0
19,15,28,85,22,12,13,15,0
20,19,35,102,22,10,14,14,0
16,30,63,120,26,12,16,16,0
16,30,66,124,24,12,17,14,0
15,30,66,126,23,12,15,14,0
15,31,66,126,23,10,16,15,0
15,29,64,111,26,13,16,16,0
12,16,34,59,18,13,15,13,0
12,16,25,45,19,13,15,14,0
12,17,23,56,19,16,14,16,0
14,15,22,54,18,17,13,15,0
13,16,23,68,16,16,13,13,0
13,19,32,115,23,16,11,15,0
21,24,38,135,26,17,12,17,0
21,26,39,132,27,15,13,15,0
26,39,87,242,35,33,15,17,0
26,49,109,272,45,32,17,17,0
25,48,111,298,46,34,16,16,0
19,47,113,295,48,34,16,14,0
26,52,121,307,51,34,17,16,0
21,44,95,258,47,19,15,13,0
21,32,76,260,44,19,13,13,0
24,38,80,223,39,16,15,15,0
