32,36,40,83,177,146,120,46,107
32,33,40,81,175,172,66,42,80
32,32,40,80,158,182,81,38,50
32,29,39,82,173,184,81,38,44
32,26,32,72,170,187,82,35,39
32,19,28,58,174,167,89,40,40
32,22,27,60,212,152,90,38,33
32,25,30,62,220,147,67,37,103
32,37,29,58,208,143,67,47,127
32,37,28,52,196,148,68,46,132
32,37,27,51,187,143,87,46,134
32,35,26,44,153,146,90,48,135
32,33,24,42,138,152,93,46,95
32,33,23,36,134,169,92,38,207
32,36,25,40,161,172,90,40,221
32,39,26,47,183,209,69,34,225
32,40,25,45,176,212,71,35,231
32,41,22,44,175,218,85,45,239
32,33,78,46,178,209,84,65,200
32,50,132,49,174,200,90,68,194
32,50,140,45,151,159,85,72,193
32,51,143,52,161,199,101,72,186
32,52,146,68,168,186,89,69,178
32,53,126,69,168,189,108,52,103
32,59,71,65,146,196,107,54,105
32,61,63,65,143,194,111,52,93
32,61,57,59,129,177,91,49,95
32,60,52,39,125,191,98,42,88
32,57,50,36,125,205,88,39,83
32,43,47,36,128,199,87,35,42
32,42,45,40,131,214,82,34,81
32,46,92,40,126,219,79,35,108
32,46,94,36,123,211,72,38,115
32,47,95,41,157,223,59,38,118
32,42,95,47,159,245,85,33,119
33,41,93,59,174,285,121,44,98
33,35,49,64,184,300,161,63,71
33,36,45,70,185,306,199,74,59
33,45,48,68,150,295,202,76,54
33,71,104,64,146,276,195,77,56
33,79,112,50,113,218,178,70,125
33,94,114,46,127,168,143,55,136
33,95,115,41,140,168,78,41,140
33,93,115,45,198,230,87,47,141
33,73,67,55,240,270,151,66,140
33,62,48,57,255,400,217,120,83
33,39,42,57,241,411,233,149,55
33,82,78,60,237,412,251,156,125
33,110,111,57,196,379,255,154,152
33,130,117,46,143,354,225,149,167
33,135,121,48,174,264,160,113,173
33,136,122,54,264,455,157,78,176
33,114,107,61,301,481,178,86,138
33,86,69,64,304,501,203,132,147
33,61,78,75,319,521,233,150,143
33,54,96,73,292,542,241,160,152
33,56,102,68,220,417,233,158,155
33,58,103,60,168,387,198,148,162
33,58,105,64,177,357,158,110,128
33,50,96,84,193,324,119,82,117
33,43,75,92,218,279,140,80,98
33,42,70,100,253,393,212,88,105
33,58,130,106,318,457,221,88,143
33,118,163,105,319,529,233,102,194
33,138,187,84,336,532,233,119,240
33,150,199,78,327,510,230,183,243
33,239,210,103,365,421,210,276,293
33,243,178,148,369,435,247,283,281
33,222,152,162,402,409,250,289,248
33,213,119,165,391,445,251,290,205
33,208,96,167,403,453,239,248,200
33,94,64,151,355,429,198,137,105
33,80,60,108,294,345,136,119,69
33,73,54,135,360,288,106,91,64
33,66,51,138,378,290,79,63,58
33,60,56,148,444,293,62,59,47
33,66,72,186,520,306,58,48,38
33,56,74,198,563,358,63,47,34
33,56,70,173,502,385,64,38,27
33,53,68,169,474,352,65,36,29
33,53,64,160,410,351,63,30,39
33,60,49,112,316,333,58,33,41
33,79,76,93,234,322,44,34,64
33,80,80,84,217,308,35,29,67
33,112,131,79,212,286,36,36,154
34,130,154,74,184,271,36,81,208
34,123,153,68,145,274,36,85,215
34,112,141,55,138,293,47,87,212
34,114,139,55,142,309,61,90,214
34,83,95,49,152,334,68,89,163
34,49,49,49,153,341,73,54,83
34,44,44,54,171,374,73,46,63
34,144,37,43,159,326,68,61,321
34,160,36,49,164,285,72,89,356
34,163,103,54,180,275,108,151,375
34,165,108,53,185,285,134,163,400
34,167,110,63,256,265,168,165,403
34,96,110,66,270,259,194,161,269
34,77,110,63,259,248,193,148,231
34,119,186,64,246,244,178,98,225
34,125,193,64,253,269,167,80,192
34,125,194,122,362,243,142,79,188
34,124,197,157,391,228,108,78,164
34,125,200,160,406,232,164,140,201
34,82,98,165,423,242,167,145,181
34,70,74,165,419,341,167,150,166
34,67,70,125,277,447,167,149,165
34,65,58,77,238,465,169,151,161
34,43,48,77,229,461,117,103,87
34,40,31,69,207,452,119,80,63
34,35,32,76,223,364,105,66,58
34,32,30,72,215,222,106,65,66
34,30,29,68,194,198,121,56,81
34,28,29,65,195,203,143,41,79
34,26,27,54,186,190,133,37,79
34,25,27,60,190,163,134,39,80
34,25,25,64,225,163,124,41,70
34,23,25,65,227,225,116,45,43
34,20,23,61,209,236,74,45,43
34,20,24,62,206,237,84,44,42
34,19,30,71,188,240,89,42,39
34,17,32,75,176,246,103,39,38
34,18,32,75,171,177,92,32,40
34,19,34,77,166,146,104,49,35
34,18,33,80,171,151,109,56,37
34,17,24,57,160,136,106,55,38
34,19,26,57,152,120,93,57,36
34,18,25,59,194,156,99,60,35
34,19,23,59,200,158,87,48,33
34,22,24,55,186,160,99,41,26
34,21,26,55,184,195,107,41,26
34,20,20,42,167,192,115,37,38
34,21,21,36,135,161,111,33,37
34,22,24,40,128,156,111,32,35
34,19,25,42,130,159,93,31,36
35,18,21,39,125,115,82,30,38
35,19,22,38,112,115,68,26,29
35,16,21,38,102,110,63,31,31
35,15,19,33,117,112,61,29,34
35,16,20,40,131,122,54,32,34
35,16,20,40,128,127,70,33,30
35,18,20,40,131,151,72,38,29
35,28,21,43,141,150,86,34,26
35,28,18,39,131,157,84,34,29
35,30,18,27,115,140,83,32,32
35,30,19,29,123,153,85,32,37
35,30,22,32,123,132,84,32,36
35,66,77,36,123,137,70,32,49
35,68,82,41,141,138,70,32,60
35,68,84,41,151,138,65,32,63
35,69,87,43,159,129,42,32,61
35,69,87,41,176,142,40,29,65
35,33,47,36,161,147,38,38,59
35,28,38,33,155,151,41,40,45
35,37,33,35,161,143,47,40,75
35,37,26,34,168,151,46,40,77
35,36,22,35,155,142,46,38,75
35,35,18,33,154,126,47,30,75
35,36,18,34,157,149,71,29,77
35,31,19,39,177,153,69,32,47
35,31,18,42,165,138,71,35,43
35,32,20,40,161,137,72,37,39
35,32,19,40,160,144,74,43,38
35,31,18,38,155,119,50,44,37
35,28,19,33,116,134,51,42,71
35,25,20,26,109,133,50,38,74
35,33,19,30,134,139,47,36,75
35,40,20,33,142,150,41,31,75
35,41,21,30,129,165,36,27,74
35,40,21,31,145,146,51,26,41
35,40,20,31,146,153,57,29,73
35,35,20,32,121,144,60,31,77
35,27,20,30,117,124,63,31,79
35,26,19,33,118,120,66,32,78
35,25,17,33,97,127,59,34,80
35,32,20,33,89,169,96,37,50
35,31,23,30,84,179,100,35,44
35,33,24,31,90,191,101,31,72
35,34,28,39,128,178,102,32,72
35,35,29,44,133,181,101,29,72
35,52,34,47,133,133,63,36,77
35,66,35,49,138,130,53,44,107
35,69,35,48,142,119,50,48,90
35,68,33,41,145,162,54,48,90
36,68,32,38,176,241,71,53,118
36,53,26,38,189,434,159,57,138
36,33,22,39,202,440,164,53,121
36,24,20,39,200,447,167,50,121
36,31,21,39,184,433,168,54,123
36,34,28,41,148,393,163,52,98
36,37,31,43,147,163,82,58,63
36,51,37,70,180,160,92,65,94
36,55,38,73,207,174,117,68,99
36,52,40,73,201,264,145,69,112
36,52,81,74,233,321,151,72,123
36,57,115,78,238,340,152,67,131
36,52,117,53,205,343,142,68,121
36,49,123,49,177,342,121,65,119
36,48,124,57,216,298,96,67,107
36,49,104,84,281,340,90,102,93
36,40,64,83,306,387,126,101,81
36,31,56,86,307,425,142,98,51
36,33,46,88,313,424,158,109,46
36,32,42,83,297,437,155,116,42
36,30,36,55,211,369,153,91,39
36,28,35,45,165,303,123,90,41
36,27,33,50,180,239,110,92,41
36,24,34,58,188,277,85,87,40
36,26,47,58,183,250,85,74,81
36,38,52,61,181,255,108,69,130
36,49,59,72,201,272,188,73,138
36,51,61,71,193,349,245,95,140
36,52,73,139,408,317,266,111,161
36,53,67,147,445,326,281,141,147
36,46,64,150,456,322,276,141,109
36,34,58,153,476,327,234,146,99
36,39,58,156,517,257,177,134,95
36,41,44,103,394,258,147,118,58
36,38,45,99,361,231,108,79,50
36,42,55,117,374,218,107,75,42
36,43,64,157,415,219,91,56,35
36,39,67,168,438,215,81,47,32
36,34,69,181,509,223,75,39,23
36,35,70,192,546,270,71,35,24
36,29,62,185,549,274,67,32,23
36,32,51,148,509,263,70,31,26
36,31,48,143,484,245,63,27,27
36,32,51,131,430,236,70,27,26
36,34,56,121,410,179,71,24,25
36,43,57,115,394,206,64,23,25
36,48,56,111,380,206,64,21,20
36,50,66,96,335,212,66,22,17
37,53,96,79,273,214,58,21,18
37,51,95,61,213,221,59,23,21
37,45,99,58,192,196,61,25,20
37,48,135,60,175,181,62,27,21
37,62,157,62,145,199,73,29,21
37,61,148,59,158,227,78,30,21
37,62,147,61,150,236,87,35,19
37,60,147,56,157,258,94,38,19
37,58,119,59,159,252,100,40,22
37,40,92,57,164,230,96,38,21
37,37,80,58,139,244,94,39,21
37,37,81,66,155,264,84,36,21
37,41,95,71,143,249,79,35,20
37,59,146,68,139,248,74,33,18
37,79,160,70,136,253,65,32,19
37,101,175,73,144,213,61,30,22
37,123,214,60,118,193,58,28,28
37,131,214,55,112,232,57,27,29
37,124,201,54,117,285,57,28,29
37,118,186,52,117,296,63,30,30
37,120,190,44,109,290,63,30,28
37,116,175,45,101,274,72,31,23
37,132,272,44,106,258,71,31,55
37,141,284,43,110,196,67,31,59
37,146,287,43,142,239,60,28,83
37,139,282,43,134,233,60,41,122
37,181,324,51,141,232,62,117,172
37,170,253,53,141,236,254,181,217
37,165,231,53,129,234,310,215,240
37,161,228,54,96,187,343,256,273
37,164,225,62,102,195,399,323,277
37,304,177,65,97,197,435,364,320
37,346,169,69,90,155,382,372,299
37,352,163,71,85,156,355,361,283
37,354,161,71,77,131,326,349,248
37,354,154,72,95,120,299,298,234
37,212,94,74,127,107,248,227,123
37,127,82,119,248,97,225,168,95
37,114,90,120,267,205,254,158,126
37,143,166,132,303,371,440,136,276
37,144,184,143,347,568,628,212,339
37,137,183,145,356,748,671,236,351
37,140,189,136,326,881,699,244,360
37,137,190,148,339,909,694,248,361
37,95,127,138,318,884,597,242,265
37,69,99,129,275,795,371,161,171
37,68,96,125,253,644,292,113,185
37,111,168,110,219,563,248,103,243
37,107,162,108,223,625,322,116,241
37,108,164,111,238,618,344,118,242
37,109,165,105,243,653,343,113,263
37,109,163,100,244,674,338,120,275
38,51,75,86,232,620,311,108,227
38,42,65,67,212,497,208,67,212
38,39,61,88,193,462,164,58,207
38,32,50,88,170,368,152,55,178
38,25,49,130,247,299,145,37,107
38,29,54,138,342,290,140,40,73
38,28,54,144,353,317,122,44,61
38,32,53,140,361,387,138,49,51
38,50,64,156,391,437,144,51,50
38,220,79,157,390,459,144,56,70
38,340,81,168,363,445,149,55,147
38,354,88,172,344,541,174,55,167
38,556,104,166,357,673,190,68,241
38,741,118,160,404,727,255,90,369
38,759,126,132,462,818,315,100,384
38,743,133,118,529,849,323,104,377
38,804,154,109,539,776,352,103,378
38,726,188,126,573,667,353,111,346
38,566,203,168,591,613,383,119,227
38,599,279,191,528,498,463,144,233
38,617,411,329,583,519,582,195,245
38,634,453,348,594,618,755,225,278
38,645,484,382,588,643,850,234,281
38,647,482,374,559,723,930,240,269
38,580,460,373,581,771,927,253,266
38,571,361,327,553,735,912,227,237
38,516,332,328,611,677,809,258,235
38,469,261,283,592,706,776,246,241
38,436,248,273,558,613,659,233,234
38,408,221,258,527,572,592,207,220
38,337,215,167,414,569,504,213,240
38,254,188,124,291,623,432,157,371
38,227,292,120,290,714,296,176,398
38,219,308,115,335,861,270,185,427
38,228,324,123,350,879,256,184,444
38,230,311,114,344,1017,279,167,439
38,205,310,112,357,1015,258,155,321
38,154,217,109,336,969,254,128,272
38,179,246,145,297,856,234,110,236
38,228,300,226,335,850,226,96,184
38,223,313,238,314,698,175,83,163
38,215,298,235,303,728,243,91,251
38,213,294,236,304,657,265,86,252
38,194,260,215,303,743,289,88,245
38,143,176,141,240,702,295,85,243
38,146,146,117,261,669,301,84,243
38,146,148,119,276,598,251,56,104
38,148,147,122,294,673,199,57,84
38,144,135,134,304,563,148,49,68
38,104,99,124,430,565,131,44,59
39,96,97,133,452,596,113,41,52
39,79,84,133,447,620,150,39,42
39,76,86,139,443,618,255,47,40
39,79,77,117,436,632,268,47,41
39,70,67,98,323,638,293,168,41
39,71,71,101,386,739,402,250,47
39,81,87,127,478,805,446,286,54
39,82,86,135,552,804,432,288,55
39,98,179,155,566,847,468,296,64
39,100,180,187,595,841,467,252,63
39,97,179,185,558,723,387,176,60
39,88,175,169,475,601,319,112,52
39,86,176,156,421,479,279,101,50
39,51,78,142,397,325,199,153,40
39,52,81,110,348,327,277,248,48
39,52,76,94,284,326,323,281,51
39,50,68,92,294,298,327,286,51
39,45,57,88,245,316,331,299,52
39,46,65,88,247,384,378,289,48
39,52,64,73,266,412,333,313,48
39,63,81,80,273,483,339,309,53
39,82,100,77,258,503,396,319,59
39,86,100,76,238,546,393,314,58
39,84,94,68,244,586,348,300,58
39,88,89,64,236,623,323,192,66
39,82,76,57,249,584,310,164,60
39,75,72,68,255,606,254,179,56
39,73,73,67,240,549,251,172,56
39,72,71,63,262,457,249,165,55
39,57,70,67,278,414,258,159,37
39,56,68,68,264,444,288,159,41
39,37,45,59,271,394,268,154,41
39,32,39,59,274,383,259,151,40
39,32,38,58,242,415,259,155,40
39,30,35,54,220,383,257,157,38
39,26,35,50,221,333,144,136,30
39,23,32,40,226,321,127,75,21
39,24,29,38,227,320,146,82,26
39,24,28,36,239,289,192,112,26
39,25,27,31,217,262,185,114,24
39,25,26,33,218,222,188,114,24
39,26,29,46,215,248,216,124,30
39,27,30,65,257,356,222,133,27
39,27,31,67,251,341,191,102,26
39,27,31,68,265,339,222,105,27
39,25,31,68,266,356,227,119,28
39,30,28,60,247,353,202,120,23
39,28,26,40,210,288,181,98,21
39,27,24,37,197,277,175,99,22
39,28,23,34,164,271,139,97,22
40,34,27,30,149,261,128,81,21
40,28,27,31,147,268,119,66,20
40,29,36,29,110,221,117,61,19
40,69,52,27,97,229,138,63,20
40,78,76,29,94,222,213,89,38
40,79,77,31,110,233,216,87,41
40,81,84,71,387,258,225,89,44
40,84,81,93,536,297,227,89,45
40,57,75,96,562,321,210,87,44
40,43,53,96,573,351,118,45,30
40,38,49,96,581,335,101,40,27
40,36,37,72,449,316,80,33,23
40,26,34,39,278,288,61,30,20
40,25,28,35,252,268,56,28,21
40,24,22,33,241,237,70,26,19
40,25,21,31,209,222,73,26,18
40,24,25,42,294,193,69,31,20
40,24,25,39,278,171,69,31,20
40,23,28,37,263,200,69,30,20
40,22,27,38,257,194,42,29,21
40,21,30,41,267,233,42,29,21
40,18,25,31,185,237,45,23,18
40,18,27,31,185,248,43,21,18
40,17,26,32,172,208,43,21,18
40,17,26,32,175,212,42,21,19
40,18,23,27,159,179,34,20,18
40,17,24,26,139,179,27,19,18
40,16,19,26,130,173,27,19,17
40,16,17,23,117,209,27,19,15
40,19,18,23,103,205,27,18,15
40,19,20,24,119,200,27,18,19
40,20,19,23,100,193,31,17,19
40,20,20,25,89,188,32,19,20
40,22,23,29,113,153,33,20,20
40,21,23,31,112,136,34,20,21
40,19,21,33,116,148,31,19,17
40,19,23,34,116,143,25,18,16
40,20,26,33,116,150,24,16,15
40,17,23,28,98,151,23,16,16
40,16,23,29,116,153,31,15,14
40,18,23,23,91,134,33,18,13
40,19,24,20,92,126,36,21,13
40,17,21,20,92,123,37,22,14
40,21,21,21,87,121,36,21,14
40,20,22,17,63,116,28,21,16
40,20,21,18,68,125,27,19,17
40,20,17,21,83,123,25,15,19
40,21,19,25,85,107,21,16,19
40,19,18,24,85,112,27,20,19
40,20,23,26,80,115,30,22,19
41,19,24,27,81,105,29,23,17
41,18,24,26,66,113,29,24,19
41,20,23,23,79,138,31,23,18
41,20,24,24,97,163,29,21,20
