36,73,57,64,130,111,232,291,87
36,66,54,70,135,114,278,256,81
36,67,54,70,133,118,333,283,77
36,75,52,77,130,124,390,270,80
36,65,51,75,144,114,432,258,72
36,73,53,77,180,100,451,270,79
36,86,69,81,188,98,461,273,82
36,87,72,82,184,96,450,258,81
36,92,77,69,203,86,425,269,93
36,93,81,63,201,85,402,264,93
36,89,85,66,170,95,400,247,89
36,73,78,54,143,83,362,273,84
36,101,75,57,144,94,338,275,104
37,95,71,66,134,97,322,263,95
37,94,67,67,122,96,304,261,97
37,93,61,63,136,92,295,259,101
37,101,56,68,146,94,318,246,102
37,78,57,63,144,77,303,212,95
37,79,59,75,151,87,322,237,109
37,93,53,76,158,90,330,239,108
37,104,59,88,159,85,327,225,115
37,104,57,89,169,83,320,254,125
37,106,59,103,185,93,333,255,118
37,113,63,90,174,95,302,240,105
37,104,69,99,169,97,317,235,101
37,99,67,94,158,102,302,272,92
37,107,75,96,144,115,282,246,96
37,106,76,83,132,109,273,249,101
37,98,68,84,173,112,272,267,105
37,114,69,72,176,110,225,274,112
37,137,74,63,187,105,326,253,140
37,131,66,60,185,92,330,247,134
37,137,62,60,181,95,369,240,133
37,139,63,58,139,81,388,231,128
37,140,61,69,169,83,396,231,132
37,123,51,72,150,90,328,246,102
37,120,49,72,149,91,321,237,94
37,113,53,79,155,90,270,252,98
37,119,51,80,168,89,246,244,101
37,107,50,88,157,88,248,237,94
37,108,48,91,173,86,228,257,93
37,109,51,89,176,85,243,257,95
37,112,49,86,175,97,322,246,95
37,115,53,85,164,98,340,268,105
37,109,52,68,155,104,331,280,112
37,103,58,59,159,104,381,238,114
37,110,54,64,158,108,373,288,116
37,118,55,69,159,100,300,315,145
37,108,53,71,167,102,314,300,139
37,109,57,73,171,111,330,296,134
37,108,56,78,151,110,273,325,138
37,115,65,75,167,108,316,315,150
37,97,71,80,165,107,336,295,115
37,96,78,93,196,112,341,298,124
37,106,82,99,189,109,394,312,135
37,104,89,95,197,117,392,279,123
37,102,95,107,204,117,357,283,116
37,106,98,98,206,117,363,297,118
37,105,97,87,188,119,367,306,111
37,94,94,91,195,115,329,342,95
37,91,92,101,195,107,336,341,97
37,146,84,87,175,124,331,325,93
38,269,85,89,180,145,313,308,109
38,307,85,94,176,154,270,298,106
38,320,86,103,167,158,274,245,109
38,321,91,98,177,169,283,289,118
38,299,89,97,215,172,309,290,115
38,258,80,99,221,157,305,314,102
38,224,76,98,207,144,310,325,98
38,213,81,81,226,148,275,334,104
38,214,70,81,215,157,287,311,95
38,220,73,91,181,150,282,307,101
38,214,83,92,180,151,297,299,99
38,241,94,99,199,162,349,333,102
38,266,98,108,181,151,353,340,107
38,533,126,118,201,131,325,331,125
38,556,136,126,206,148,317,312,118
38,596,133,123,200,146,302,282,116
38,742,136,113,184,135,231,203,118
38,764,129,102,190,149,222,155,142
38,627,107,99,163,167,223,152,127
38,630,92,80,149,185,199,146,168
38,649,89,81,132,218,181,143,228
38,481,72,78,142,272,171,141,360
38,459,78,75,123,302,162,123,422
38,451,110,56,136,350,160,148,555
38,446,204,99,242,439,189,169,591
38,339,218,117,274,553,223,170,597
38,306,219,123,271,574,237,172,538
38,259,221,124,285,657,242,174,507
38,227,204,131,301,701,254,132,376
38,161,112,107,246,676,249,101,306
38,120,95,88,249,608,223,99,254
38,119,97,84,249,609,217,91,235
38,104,85,86,240,524,210,75,176
38,96,83,78,235,552,194,72,133
38,71,76,71,223,568,181,70,114
38,54,57,67,183,572,172,62,110
38,40,45,60,176,553,177,61,95
38,43,44,57,163,533,174,57,97
38,40,39,51,140,452,159,56,116
38,39,41,46,122,392,166,53,113
38,38,40,43,113,361,180,51,107
38,37,36,40,106,421,152,41,110
38,36,33,40,113,447,145,42,99
38,34,35,44,101,432,155,43,72
38,35,38,52,100,439,141,42,66
38,35,38,54,113,452,136,47,142
38,32,37,54,119,362,144,51,143
38,29,35,48,109,331,135,52,145
38,29,34,47,104,332,127,50,145
38,24,27,37,116,316,129,51,146
39,21,23,35,118,294,116,49,106
39,29,27,39,124,343,120,43,100
39,29,27,40,122,341,136,40,95
39,30,29,39,122,320,138,42,88
39,31,27,37,105,317,136,41,85
39,44,31,42,94,314,133,39,71
39,40,26,39,87,267,124,41,107
39,41,28,38,90,295,153,41,140
39,42,25,37,84,274,178,40,142
39,41,29,46,85,298,182,41,145
39,27,26,42,80,300,183,41,130
39,26,28,42,75,301,196,42,109
39,31,28,44,77,307,174,44,100
39,32,28,43,85,306,159,45,101
39,32,25,35,87,269,162,46,98
39,33,25,34,84,250,162,44,98
39,34,24,33,84,259,143,46,116
39,31,25,36,86,231,158,45,97
39,30,26,37,77,225,147,44,94
39,30,26,37,76,256,163,43,97
39,29,28,41,87,268,170,46,96
39,26,25,40,87,252,177,45,84
39,23,24,41,86,270,174,44,77
39,23,26,42,82,263,199,43,77
39,23,28,40,81,228,195,43,72
39,23,27,37,85,209,201,37,74
39,25,27,36,84,215,215,38,71
39,25,26,28,82,201,205,40,75
39,23,24,25,85,195,184,43,75
39,23,20,25,87,223,191,39,80
39,22,19,24,71,221,183,42,87
39,20,19,24,71,231,180,41,77
39,21,21,24,68,212,180,38,68
39,21,20,26,70,216,196,42,66
39,21,23,32,72,201,171,45,60
39,23,26,34,90,196,176,45,46
39,23,26,33,91,176,198,45,40
39,25,24,35,86,185,218,48,49
39,26,25,35,85,207,235,43,57
39,25,23,32,80,207,241,45,61
39,24,19,29,59,210,239,43,62
39,25,19,29,57,234,208,43,60
39,22,17,28,61,224,190,42,55
39,25,15,28,83,207,141,39,55
39,25,16,27,85,193,140,38,54
39,27,17,27,85,185,138,41,54
39,25,18,27,83,198,134,41,54
39,26,20,25,92,203,120,38,45
39,22,20,23,73,198,117,36,34
39,20,20,24,101,224,132,31,24
40,18,19,25,105,231,137,27,52
40,20,18,24,105,203,147,24,53
40,20,19,25,94,197,153,23,54
40,21,21,26,91,201,176,26,55
40,23,20,26,71,233,165,34,54
40,25,22,24,66,230,183,36,40
40,23,22,26,77,216,181,39,39
40,24,25,34,79,251,188,41,56
40,24,25,35,84,248,168,39,56
40,22,26,33,78,207,182,37,57
40,19,24,34,76,206,182,42,51
40,21,27,35,65,217,199,44,52
40,19,24,27,64,179,186,47,33
40,17,23,24,61,182,186,50,33
40,18,23,27,71,197,186,51,32
40,19,23,25,80,204,173,48,27
40,17,19,23,80,208,166,44,23
40,18,19,24,80,206,169,42,48
40,19,18,30,78,202,172,39,51
40,18,17,29,66,205,153,33,52
40,19,19,29,58,189,155,32,51
40,18,19,28,54,184,129,32,53
40,16,19,29,63,194,129,28,33
40,17,21,24,62,201,129,31,26
40,21,25,30,85,184,158,33,34
40,20,27,32,86,191,154,30,48
40,20,26,33,88,191,163,30,48
40,19,26,33,94,182,174,35,48
40,19,25,35,102,176,177,35,48
40,15,22,30,84,170,163,36,45
40,13,20,26,77,167,156,38,31
40,15,20,30,80,169,161,40,30
40,19,19,29,68,159,157,36,35
40,21,17,26,61,161,169,38,54
40,23,15,25,64,177,162,35,55
40,24,15,25,74,193,156,33,56
40,23,16,21,70,195,169,30,56
40,21,19,22,70,231,165,36,51
40,18,22,26,70,225,154,30,32
40,16,22,26,68,209,144,32,27
40,17,22,34,64,209,187,38,25
40,17,24,34,70,210,162,40,25
40,17,22,34,73,190,186,40,24
40,19,23,34,71,206,188,41,22
40,21,22,36,73,201,191,39,24
40,20,20,32,70,176,168,31,21
40,20,18,33,78,194,176,37,20
40,19,21,35,77,179,151,35,25
40,22,25,41,86,195,152,38,26
40,21,27,40,93,200,148,42,26
41,24,28,41,97,205,127,43,26
41,23,29,41,87,165,128,41,25
41,24,26,41,83,170,144,38,22
41,21,23,37,78,162,156,38,21
41,22,21,38,67,166,158,36,20
41,20,23,41,76,170,155,37,22
41,20,26,41,80,171,176,40,24
41,21,26,39,83,161,162,39,24
41,22,24,34,76,136,147,39,25
41,23,28,34,76,124,164,42,26
41,26,29,34,74,113,174,44,26
41,25,24,31,66,130,152,37,24
41,24,27,32,65,139,149,38,24
41,22,26,34,75,151,163,36,20
41,21,23,32,85,173,173,36,20
41,17,19,25,80,178,164,39,20
41,18,21,26,88,185,187,48,21
41,19,20,25,86,202,200,57,22
41,18,21,23,89,208,204,57,24
41,18,19,23,91,203,181,58,27
41,21,22,25,87,199,181,55,46
41,20,20,23,81,191,153,58,47
41,20,20,23,90,197,167,52,49
41,21,20,27,91,184,151,52,50
41,19,22,28,84,179,166,50,48
41,16,21,30,89,187,187,49,30
41,18,23,29,92,182,202,40,30
41,16,23,34,83,152,183,39,27
41,15,23,32,72,147,193,36,24
41,18,23,31,77,162,191,36,23
41,18,21,29,75,163,185,35,21
41,17,19,29,67,160,171,35,18
41,19,21,26,67,161,180,47,19
41,20,20,24,65,155,188,51,20
41,18,20,23,59,133,189,52,21
41,18,19,23,59,125,181,52,21
41,17,21,24,71,144,225,52,24
41,15,17,21,76,137,220,43,23
41,13,20,23,79,147,213,40,22
41,15,21,25,79,154,223,40,22
41,16,25,29,83,168,228,40,22
41,19,25,28,84,166,188,39,20
41,19,26,28,85,180,181,37,20
41,18,26,33,93,185,170,37,21
41,18,25,34,90,190,148,37,25
41,17,22,32,92,184,136,55,26
41,21,22,41,94,175,136,64,33
41,25,23,43,104,173,156,64,35
41,30,24,47,99,170,151,90,40
41,36,25,47,100,164,153,97,42
42,66,31,46,107,175,200,135,61
42,77,34,45,110,196,219,219,72
42,91,34,48,108,219,225,292,104
42,105,36,43,118,216,262,341,126
42,121,43,50,126,290,287,378,137
42,140,70,63,136,298,284,455,163
42,169,80,69,143,310,308,443,193
42,204,83,72,153,323,339,438,200
42,271,95,88,213,353,381,511,225
42,332,114,105,237,298,411,572,284
42,345,112,116,255,287,437,698,281
42,424,127,124,332,267,437,775,330
42,497,164,176,419,264,515,822,413
42,503,166,173,409,232,502,778,409
42,475,161,164,416,244,481,776,385
42,466,153,159,437,240,493,666,386
42,403,150,158,416,248,512,598,338
42,320,124,101,331,224,448,619,233
42,275,127,113,333,223,467,659,215
42,336,138,117,326,209,480,686,236
42,360,148,124,290,204,449,656,236
42,356,141,126,259,176,428,659,253
42,340,130,127,278,251,402,562,246
42,347,127,126,279,242,377,582,260
42,292,107,124,272,242,348,534,252
42,273,103,135,296,250,398,559,263
42,272,104,136,332,266,390,540,244
42,259,123,158,341,174,374,540,243
42,230,124,164,336,174,346,487,239
42,218,124,161,332,164,379,452,228
42,201,121,151,306,160,347,406,216
42,183,128,151,255,160,334,401,212
42,190,106,125,226,164,355,469,222
42,228,93,105,206,176,382,443,240
42,214,89,113,191,175,392,404,213
42,209,80,98,186,164,402,425,203
42,208,63,82,202,155,429,422,208
42,217,83,94,199,154,417,370,201
42,186,98,123,234,142,442,422,164
42,195,112,120,231,147,430,466,161
42,186,119,134,257,161,403,432,157
42,194,119,134,241,169,392,429,151
42,177,111,129,229,167,383,487,142
42,161,97,101,183,170,326,439,133
42,156,87,98,189,160,296,406,135
42,170,90,79,139,140,322,439,155
42,168,97,88,132,111,374,444,156
42,162,93,97,174,116,414,360,152
42,170,94,103,206,112,402,356,163
43,165,95,109,214,128,427,364,166
43,172,98,115,223,135,404,377,157
43,154,90,113,219,137,347,360,145
43,158,107,119,206,131,345,350,150
43,145,109,124,176,119,361,323,138
43,142,107,116,175,113,360,308,141
43,111,102,111,200,109,348,229,126
43,112,95,106,205,116,332,242,124
43,103,79,91,215,127,282,236,115
43,109,91,78,213,127,292,249,111
43,113,86,81,201,117,234,251,110
43,116,83,78,175,115,265,326,109
43,112,85,91,181,108,281,335,110
43,114,90,88,178,100,283,373,126
43,119,76,89,181,116,304,387,125
43,122,82,87,190,124,316,386,128
43,126,91,87,196,131,308,326,125
43,139,93,81,205,133,302,303,132
43,133,87,98,182,144,302,272,118
43,145,90,109,206,133,249,263,132
43,133,85,106,207,135,257,313,123
43,146,78,111,197,135,254,331,124
43,158,84,113,195,130,277,348,127
43,166,83,91,192,109,293,359,127
43,146,77,73,159,120,330,372,116
43,156,81,84,165,136,356,328,118
43,154,75,81,190,128,352,304,135
43,140,75,73,169,133,364,285,127
43,144,73,82,166,132,367,260,131
43,153,76,85,170,125,365,209,144
43,147,78,84,164,97,354,213,141
43,129,76,86,125,96,343,265,127
43,127,74,80,120,94,303,278,137
43,112,79,74,117,89,290,271,129
43,94,76,79,125,97,247,282,107
43,88,68,78,143,117,245,294,113
43,108,76,75,147,120,229,260,117
43,104,72,75,149,118,229,226,114
43,103,65,76,174,126,241,222,113
43,118,70,63,180,123,266,266,122
43,122,70,53,157,106,237,244,116
43,105,62,51,158,108,283,235,108
43,99,57,63,172,121,302,253,94
43,105,57,67,144,118,295,266,98
43,102,53,67,126,108,316,245,109
43,100,53,66,142,105,311,279,109
43,111,53,73,162,109,271,285,115
43,111,54,64,155,98,250,312,127
43,106,54,56,153,98,255,332,132
43,99,56,54,171,102,220,316,120
44,93,57,58,195,101,212,287,122
44,95,67,76,179,96,226,292,116
44,108,68,77,182,98,241,292,101
44,109,73,79,186,94,303,261,103
44,112,80,84,172,95,291,276,106
44,129,87,97,127,100,309,298,120
44,128,80,84,126,104,312,320,116
44,121,91,89,119,99,311,303,125
44,121,90,96,115,112,237,328,121
44,130,80,93,118,115,245,336,117
44,124,77,80,137,109,231,308,98
44,119,79,74,140,112,245,275,101
44,117,66,75,154,113,236,268,98
44,125,68,75,152,101,266,241,89
44,119,71,86,150,92,265,243,87
44,110,66,84,142,99,289,276,86
44,108,60,88,153,87,271,283,93
44,111,66,90,148,112,286,300,94
44,115,61,97,182,126,262,303,101
44,107,69,106,275,158,333,272,114
44,117,70,110,325,170,323,293,121
44,122,71,110,326,178,346,311,126
44,119,65,104,322,170,330,298,127
44,112,62,93,314,166,323,290,137
44,125,58,86,244,141,248,292,136
44,128,53,84,173,131,256,256,136
44,121,62,88,159,124,240,228,130
44,119,75,93,173,125,273,216,125
44,113,82,96,182,126,281,232,106
44,103,79,87,177,127,280,229,96
44,87,84,93,182,133,265,262,87
44,117,84,88,183,142,265,254,111
44,119,76,79,168,144,256,247,131
44,118,68,73,159,141,263,250,134
44,116,64,68,154,148,284,249,133
44,115,57,64,136,140,306,252,138
44,91,48,57,127,134,310,260,113
44,85,53,65,126,134,363,264,91
44,113,66,70,117,131,375,250,92
44,110,66,70,121,120,388,262,90
44,119,66,62,130,116,385,222,93
44,124,72,68,135,114,385,217,95
44,137,78,80,155,106,324,209,101
44,124,64,81,157,106,348,215,97
44,131,70,84,159,106,315,232,105
44,128,80,92,152,105,305,225,106
44,121,85,120,190,98,334,233,110
44,119,92,113,182,98,337,248,109
44,115,104,110,200,97,339,261,115
44,110,108,108,211,104,343,231,110
44,123,103,109,211,110,381,255,122
45,131,102,75,194,116,365,275,126
45,118,96,70,202,109,384,263,121
45,141,90,77,176,127,357,277,129
45,152,98,87,158,122,373,328,147
45,201,102,88,181,124,357,358,210
45,202,116,96,223,145,380,345,210
45,245,116,111,248,162,438,371,221
45,242,118,107,262,164,458,350,215
45,243,116,116,277,185,486,302,209
45,192,117,122,304,201,489,249,134
45,222,132,132,382,204,458,290,154
45,227,135,140,381,222,406,257,139
45,232,140,154,378,231,433,251,154
45,255,142,162,423,235,386,266,232
45,262,144,171,417,227,380,319,238
45,250,126,167,331,216,413,277,225
45,239,119,157,312,201,382,277,247
45,249,127,177,331,181,334,332,270
45,215,122,175,260,148,361,331,225
45,238,123,160,230,143,390,300,232
45,231,113,154,206,146,359,291,241
45,230,113,151,206,171,368,288,267
45,215,94,112,181,242,379,208,244
45,263,96,104,226,344,356,188,376
45,271,118,126,288,393,296,140,487
45,326,158,146,370,505,305,137,512
45,317,168,154,382,543,311,130,502
45,315,167,161,383,531,258,127,514
45,285,163,155,363,521,244,117,416
45,264,149,144,323,632,237,89,282
45,180,107,131,246,636,211,104,236
45,163,116,186,315,695,235,120,234
45,147,117,194,329,770,259,125,210
45,133,118,202,345,803,255,125,210
45,112,123,219,368,834,257,134,208
45,109,122,222,371,805,260,127,192
45,88,96,174,301,756,208,103,157
45,82,94,157,309,750,172,98,144
45,83,93,144,281,687,185,101,151
45,69,72,103,239,534,159,81,130
45,61,63,80,204,481,147,67,125
45,55,57,69,206,486,174,69,135
45,49,53,58,145,377,171,64,125
45,42,55,58,142,382,162,61,117
45,41,52,60,140,388,209,69,110
45,46,50,60,142,408,207,68,118
45,46,57,62,120,350,190,61,132
45,47,58,66,129,356,194,61,147
45,41,52,58,125,362,231,57,140
46,43,52,55,112,356,207,58,140
46,39,53,58,110,344,214,58,132
46,38,42,51,125,378,216,63,124
46,36,38,45,123,358,219,63,107
46,35,30,40,132,374,194,60,102
46,34,29,40,137,357,189,51,126
46,34,29,41,132,417,182,55,158
46,33,29,44,113,369,168,47,139
46,36,29,45,112,410,169,43,138
46,42,36,49,99,396,149,48,137
46,51,67,77,106,398,159,57,125
46,51,71,76,116,328,185,62,81
46,51,73,77,138,409,193,67,79
46,49,74,76,133,366,188,70,79
46,45,71,75,134,345,208,69,93
46,32,43,47,123,327,196,64,72
46,41,44,60,130,332,192,61,85
46,42,45,58,104,230,189,55,90
46,40,43,58,110,239,210,53,100
46,42,44,59,110,241,191,55,90
46,45,48,62,117,270,226,63,90
46,39,40,48,102,259,208,57,75
46,41,36,46,108,251,211,63,114
46,41,36,47,108,261,183,64,108
46,39,36,47,110,256,179,65,107
46,34,30,41,133,279,146,58,109
46,27,31,37,131,300,140,55,113
46,25,30,40,130,340,133,48,83
46,24,29,38,123,322,133,46,77
46,26,30,40,120,325,172,56,84
46,27,29,43,82,286,152,51,81
46,27,28,44,86,295,152,57,88
46,26,31,41,84,258,153,57,76
46,28,29,37,82,276,167,56,75
46,31,30,34,83,275,137,40,64
46,33,34,27,91,277,154,45,91
46,33,31,28,85,228,183,43,82
46,31,28,26,76,232,182,43,83
46,30,29,29,84,228,198,44,81
46,28,35,31,92,229,197,53,86
46,28,34,35,94,241,197,53,74
46,30,35,34,97,256,186,53,75
46,36,39,39,105,271,218,55,79
46,36,39,39,107,259,212,59,81
46,34,29,39,103,254,204,51,90
46,31,26,37,103,229,207,54,76
46,30,25,37,115,242,204,55,73
46,23,26,33,113,231,177,55,68
46,26,28,32,108,243,160,52,67
46,27,29,31,107,251,169,54,69
47,30,29,31,98,263,224,56,85
47,28,28,31,90,252,226,56,87
47,28,25,31,89,256,265,58,87
47,28,24,29,102,260,270,58,91
47,29,23,26,102,256,274,59,89
47,28,23,28,105,258,228,52,72
47,28,23,26,98,261,216,50,77
47,27,22,29,100,242,170,43,74
47,29,23,36,90,222,162,43,85
47,25,22,38,86,210,163,40,70
47,25,24,40,89,195,177,42,71
47,27,28,41,89,178,179,45,71
47,34,26,42,108,187,180,48,109
47,34,28,40,109,206,214,57,102
47,35,29,38,111,230,216,58,104
47,37,30,36,116,275,233,59,104
47,35,27,38,123,291,252,61,107
47,30,28,36,104,285,265,62,74
47,25,25,32,95,269,243,54,81
47,25,26,38,93,258,241,54,80
47,25,24,39,105,268,209,50,81
47,29,26,39,106,262,202,45,77
47,28,24,38,105,275,191,42,77
47,31,28,40,107,272,184,42,63
47,30,27,34,112,281,182,41,62
47,28,27,31,90,215,195,47,60
47,24,26,29,76,219,196,46,47
47,25,28,34,87,220,180,55,39
47,19,23,32,86,215,186,57,47
47,20,23,32,77,229,178,58,53
47,19,22,33,75,231,164,54,52
47,21,21,32,75,214,139,55,52
47,19,20,25,64,192,135,44,49
47,20,23,30,72,252,159,43,60
47,20,27,32,77,233,166,41,56
47,22,32,33,80,249,160,40,59
47,20,31,33,83,259,178,41,60
47,23,32,38,98,275,184,40,61
47,23,32,34,92,246,175,38,66
47,25,29,30,90,244,165,38,69
47,24,23,29,91,235,166,36,67
47,24,23,31,87,254,192,39,66
47,21,22,26,73,260,188,47,69
47,20,25,35,84,302,172,46,46
47,17,23,38,88,315,172,45,62
47,17,25,41,89,322,180,46,63
47,19,28,41,94,302,145,47,62
47,21,28,44,93,314,151,51,60
47,23,27,36,83,258,168,53,64
48,22,28,34,82,275,179,54,54
48,23,30,32,96,259,169,56,53
48,25,30,32,92,250,168,55,54
48,25,31,27,91,211,176,43,54
48,23,30,33,97,206,178,43,49
48,24,29,33,99,165,175,44,36
48,28,27,29,84,191,179,41,43
48,28,25,28,80,193,172,39,43
48,28,23,33,90,201,159,40,42
48,29,21,30,93,207,170,37,41
48,31,24,33,92,221,176,38,42
48,26,24,36,92,233,211,51,43
48,27,24,37,96,250,213,55,63
48,28,27,37,86,256,218,57,66
48,28,28,37,89,312,199,59,68
48,26,28,35,90,298,187,58,67
48,30,28,35,102,288,155,47,79
48,27,29,35,101,283,148,46,69
48,27,26,32,102,283,164,44,67
48,23,24,31,91,206,153,45,64
48,23,23,30,91,241,207,44,67
48,19,24,29,71,224,202,49,59
48,21,21,29,77,236,217,45,56
48,19,19,26,90,261,207,43,57
48,22,20,31,98,266,223,41,59
48,24,18,31,95,244,177,40,57
48,26,18,32,106,269,172,34,38
48,24,19,36,115,267,150,41,32
48,31,30,41,109,255,146,45,54
48,30,30,36,109,262,137,43,54
48,29,33,37,111,266,128,44,56
48,29,30,36,102,272,127,44,56
48,31,30,33,100,269,161,38,60
48,24,21,26,93,264,152,37,41
48,22,21,28,83,258,156,41,58
48,22,17,29,82,266,156,40,58
48,20,18,28,86,236,158,40,61
48,17,21,28,71,219,167,41,59
48,17,22,32,71,200,167,38,59
48,17,24,32,76,216,164,34,39
48,16,25,33,82,190,194,39,35
48,18,27,33,89,242,223,44,61
48,19,25,29,90,248,200,44,63
48,19,24,29,96,250,205,46,63
48,22,22,29,92,236,206,47,64
48,25,23,39,102,276,192,49,64
48,25,23,41,93,229,163,44,36
48,23,22,41,93,238,172,42,29
48,24,27,39,86,233,183,42,44
48,27,31,46,96,277,177,47,53
48,26,30,37,97,290,175,48,55
49,26,30,35,101,294,191,50,56
49,27,32,36,100,287,204,50,57
49,28,29,36,100,282,188,50,45
49,24,26,32,97,237,187,45,32
49,23,26,33,79,160,186,37,27
49,22,23,36,84,191,217,40,25
49,21,24,39,90,192,203,41,24
49,17,24,39,96,242,205,40,21
49,18,23,34,90,242,207,40,20
49,18,24,33,98,255,202,40,33
49,20,25,29,89,236,149,34,52
49,21,22,27,94,243,137,37,56
49,24,22,27,101,223,146,43,61
49,23,22,33,106,229,139,48,61
49,23,22,35,100,250,150,47,55
49,21,22,36,101,241,143,47,39
49,21,22,35,95,253,139,46,33
49,21,19,36,90,243,126,40,24
49,21,20,31,85,242,172,35,25
49,22,19,31,90,217,153,33,24
49,25,19,32,87,227,178,34,24
49,24,22,31,95,213,180,31,26
49,22,22,30,94,190,187,36,51
49,25,23,32,93,210,151,39,54
49,24,23,31,95,201,159,39,55
49,21,25,30,92,189,163,39,56
49,22,24,32,77,187,169,38,55
49,21,24,30,72,194,173,34,35
49,17,22,28,68,168,193,31,29
49,19,24,27,57,167,201,37,30
49,19,23,27,63,161,185,38,28
49,17,23,23,65,142,175,39,30
49,19,22,26,92,195,192,40,28
49,19,23,28,99,204,185,39,30
49,16,20,26,102,201,172,34,28
49,17,20,26,104,225,163,31,27
49,19,19,28,107,226,162,30,26
49,17,18,26,91,186,132,27,24
49,18,19,27,93,217,116,29,20
49,19,18,29,88,213,127,28,20
49,20,20,28,88,194,127,30,20
49,18,21,26,88,198,125,32,19
49,19,23,25,75,200,117,33,19
49,18,22,22,65,182,132,37,22
49,17,21,22,69,206,126,38,22
49,18,19,24,72,207,122,35,22
49,17,19,23,68,209,119,32,23
49,19,17,22,71,208,124,30,25
49,19,18,24,73,184,84,24,23
49,18,20,25,79,176,68,21,23
50,16,21,26,70,176,59,21,23
50,15,21,26,76,172,59,22,21
50,14,23,29,93,210,56,27,22
50,12,31,37,150,224,61,28,24
50,14,34,38,158,242,60,28,25
50,14,34,38,159,242,61,29,25
50,17,35,40,158,237,61,29,26
50,17,34,40,151,195,43,23,23
