36,110,176,269,488,1166,936,307,240
36,112,182,279,535,1226,911,303,166
36,109,182,279,561,1192,938,296,162
36,133,215,288,579,1294,916,343,195
36,143,206,264,559,1262,894,365,214
36,150,209,279,531,1222,873,375,218
36,146,208,264,499,1113,874,374,215
36,144,210,273,498,1125,896,369,206
36,127,180,251,473,1013,908,328,182
36,108,173,228,430,994,919,260,153
36,114,195,219,423,1001,917,234,148
36,108,190,225,483,992,931,227,142
36,114,179,215,486,963,895,242,151
36,108,180,197,485,947,779,226,140
36,99,170,191,505,935,770,213,135
36,91,161,201,513,915,726,211,134
36,110,177,203,443,973,734,246,150
36,120,189,213,420,1079,795,295,172
36,122,183,219,388,1133,801,305,179
36,121,178,216,355,1075,761,302,166
36,111,150,188,298,1009,716,291,158
36,88,108,160,250,879,624,248,136
36,60,78,123,205,603,371,149,88
36,38,44,72,162,311,235,98,56
36,33,40,57,128,276,170,76,44
36,33,37,52,100,182,138,60,34
36,48,33,47,76,134,99,46,32
36,49,26,39,55,86,80,33,31
36,50,26,38,98,75,55,27,27
36,48,23,37,102,55,43,24,26
36,47,23,40,112,251,60,27,25
36,33,22,45,121,390,92,29,22
36,29,23,40,124,426,103,35,26
36,26,22,38,90,432,104,36,34
36,26,24,43,83,437,104,35,34
36,20,28,44,73,366,92,32,33
36,17,27,36,58,219,64,27,33
36,19,30,39,46,142,42,19,27
36,21,34,42,42,125,39,16,16
36,20,32,40,43,109,39,16,17
36,20,28,35,46,93,40,19,19
36,22,30,57,134,84,31,18,19
36,22,31,60,143,66,29,19,19
36,18,27,62,149,60,30,19,19
36,18,31,61,150,63,32,20,16
36,18,30,60,150,53,30,19,16
37,16,29,41,85,46,31,19,18
37,14,28,39,69,60,33,20,19
37,21,35,41,60,120,30,20,20
37,19,31,39,56,125,27,19,19
37,20,32,44,48,127,31,19,21
37,27,52,43,44,127,37,24,74
37,143,179,41,39,122,40,47,219
37,300,267,39,37,72,69,107,389
37,346,330,45,43,66,111,158,463
37,430,412,53,79,113,207,218,522
37,508,576,60,85,139,324,257,592
37,626,713,86,96,163,489,325,708
37,605,890,90,99,170,526,377,784
37,652,1025,116,179,214,649,423,902
37,676,1095,121,176,221,798,440,982
37,676,1151,140,186,226,865,446,989
37,628,1199,189,199,220,874,426,1090
37,697,1214,219,212,232,905,389,1144
37,679,1205,216,156,234,894,377,1115
37,653,1263,218,154,217,832,412,1118
37,684,1230,212,141,210,801,408,1119
37,660,1159,173,151,205,744,392,988
37,566,1063,139,139,191,733,392,865
37,565,979,135,153,158,703,355,779
37,537,894,126,144,151,619,272,712
37,443,784,120,146,143,557,234,657
37,378,724,118,125,138,543,214,560
37,356,665,105,121,126,476,202,494
37,256,587,90,94,95,385,174,439
37,186,505,84,92,83,349,139,324
37,112,569,77,127,55,277,137,312
37,89,742,68,202,47,178,129,308
37,61,921,149,396,75,142,78,236
37,57,1081,224,524,208,109,56,228
37,48,1046,275,596,269,107,51,161
37,48,1005,289,624,443,133,50,91
37,42,854,291,626,474,148,53,66
37,41,607,266,534,476,146,52,54
37,31,204,212,418,442,142,49,48
37,27,123,146,321,419,132,46,39
37,23,84,117,249,257,83,31,30
37,27,51,98,181,230,39,22,23
37,25,35,77,148,222,33,21,20
37,26,67,60,128,209,35,21,20
37,47,88,46,92,188,50,42,239
37,66,102,51,127,146,53,55,310
37,66,105,67,209,81,54,60,321
37,118,168,76,220,70,59,95,411
37,306,267,97,225,97,118,180,657
37,390,351,110,241,121,173,288,813
38,435,510,119,227,134,401,432,940
38,465,585,111,152,146,442,459,1011
38,478,580,109,153,153,463,480,1006
38,479,644,107,147,151,543,468,966
38,498,811,103,127,136,649,445,896
38,505,788,116,142,146,626,362,857
38,567,888,143,186,139,737,356,903
38,577,953,172,184,145,783,364,962
38,546,969,180,187,146,823,401,933
38,497,957,178,183,161,850,404,956
38,479,972,181,189,153,921,387,927
38,411,977,165,149,145,882,380,858
38,394,989,140,137,142,905,374,839
38,354,1008,115,131,135,856,331,797
38,328,930,117,149,118,789,282,719
38,313,897,96,120,116,710,250,658
38,317,886,94,119,127,725,269,650
38,322,881,93,109,137,743,244,582
38,337,832,110,140,130,791,236,605
38,333,836,111,130,130,821,249,626
38,313,844,108,131,128,796,240,620
38,262,719,99,129,117,731,207,588
38,254,682,112,135,102,658,179,633
38,245,673,105,114,111,592,190,624
38,239,624,98,95,103,511,171,549
38,231,568,91,94,105,474,186,574
38,247,580,96,97,107,515,169,587
38,244,588,91,96,110,600,197,569
38,208,546,83,76,114,627,172,521
38,201,501,100,185,119,636,170,514
38,193,502,103,196,106,619,144,446
38,157,458,129,271,133,560,133,367
38,89,347,164,428,122,406,70,238
38,65,411,210,562,142,272,59,175
38,52,731,249,599,240,174,41,145
38,41,998,280,692,332,141,36,113
38,39,1007,300,763,397,120,33,76
38,35,1007,311,771,423,129,29,56
38,35,961,307,734,505,133,33,48
38,32,734,277,701,483,124,34,43
38,28,248,259,646,569,125,35,36
38,28,159,235,556,540,109,33,30
38,21,115,197,452,550,100,31,24
38,18,71,159,367,492,79,26,24
38,17,49,148,337,483,74,23,21
38,17,37,127,266,397,68,19,22
38,18,35,98,200,377,60,19,22
38,18,33,71,150,341,45,21,21
39,17,26,56,118,309,36,20,20
39,17,27,51,106,296,33,21,20
39,15,19,30,63,148,26,19,15
39,13,15,24,44,120,20,15,12
39,13,15,25,39,91,15,16,14
39,12,14,22,31,57,16,17,12
39,12,13,19,26,50,15,16,12
39,12,14,19,25,33,14,18,14
39,13,13,17,22,27,13,17,15
39,13,13,13,18,22,13,14,14
39,13,12,12,17,20,10,13,13
39,11,13,15,14,19,11,14,13
39,11,12,16,14,13,12,13,11
39,11,14,14,15,12,13,12,11
39,11,13,15,15,15,13,12,12
39,11,14,16,15,14,14,12,14
39,11,15,15,14,15,18,12,14
39,12,15,14,13,16,18,15,14
39,11,14,15,10,16,18,16,13
39,13,15,16,12,15,19,15,13
39,13,14,16,13,16,21,15,11
39,14,14,16,15,14,17,14,14
39,14,14,17,16,13,19,10,13
39,18,14,16,16,14,18,8,12
39,17,13,15,15,12,17,13,13
39,18,15,15,15,11,16,14,13
39,18,14,16,12,10,16,15,12
39,17,14,14,13,12,15,15,13
39,13,13,15,12,11,18,15,14
39,13,14,13,14,12,18,14,12
39,11,13,14,13,12,18,14,12
39,10,12,13,14,13,18,14,11
39,11,12,13,13,13,16,14,12
39,12,13,16,14,14,14,14,11
39,13,12,15,13,14,15,13,13
39,13,13,15,13,14,14,12,14
39,13,13,15,12,17,14,11,13
39,13,13,15,12,16,16,14,12
39,11,13,11,13,14,16,15,12
39,10,13,12,13,15,15,14,13
39,11,12,12,13,14,15,15,13
39,11,12,12,14,12,14,15,14
39,14,11,13,15,12,13,13,14
39,13,10,13,13,12,15,14,13
39,13,11,12,14,11,14,15,11
39,12,11,12,14,13,14,14,11
39,11,12,14,13,13,15,16,11
39,10,14,14,12,13,14,17,12
39,10,16,13,13,12,12,14,12
39,13,16,14,12,14,13,14,12
39,13,17,14,11,14,15,15,13
39,14,17,11,11,15,15,15,14
40,15,16,11,13,18,17,14,15
40,16,15,12,12,18,17,15,16
40,15,14,12,12,17,15,13,16
40,14,11,12,13,17,13,13,16
40,14,12,12,14,16,12,10,14
40,14,13,11,13,13,11,12,13
40,14,14,11,13,13,12,13,12
40,14,13,10,13,13,11,14,12
40,14,14,12,12,12,12,14,12
40,13,13,13,12,12,12,15,13
40,13,10,13,13,12,12,14,13
40,12,10,12,13,13,11,14,14
40,11,11,13,14,12,12,14,14
40,10,12,12,15,12,12,14,14
40,10,11,11,14,13,12,13,14
40,11,12,13,14,13,13,14,14
40,11,12,13,13,12,14,12,13
40,10,12,14,12,14,13,14,15
40,11,10,14,12,15,15,16,14
40,11,12,14,12,15,15,15,13
40,13,13,12,11,15,15,16,13
40,14,13,13,11,14,15,18,14
40,14,13,12,11,13,15,18,13
40,15,14,12,12,12,13,16,13
40,15,13,13,12,12,13,17,13
40,13,13,13,14,12,12,16,13
40,38,49,13,13,11,11,14,14
40,50,54,13,15,13,13,17,20
40,110,132,15,16,14,16,19,22
40,113,143,14,17,16,18,19,22
40,191,289,19,17,16,19,20,25
40,232,299,20,18,17,19,21,27
40,233,312,21,17,15,18,17,25
40,215,293,21,15,13,16,17,24
40,214,290,21,16,11,14,16,23
40,149,147,18,15,14,14,15,20
40,61,116,16,15,14,12,13,16
40,51,76,18,16,17,13,14,14
40,34,53,19,19,16,12,12,15
40,27,38,19,20,16,13,12,16
40,36,33,18,20,13,11,13,15
40,35,27,19,19,13,11,11,16
40,35,19,16,17,11,12,10,16
40,35,17,14,13,11,12,8,14
40,36,17,14,12,13,11,9,13
40,25,14,14,12,12,12,8,14
40,21,13,16,13,13,11,8,13
40,19,11,17,13,12,10,9,11
40,16,11,15,14,13,10,10,11
41,15,12,15,12,12,17,12,13
41,13,12,15,12,12,18,14,11
41,12,13,13,13,11,18,16,13
41,13,12,12,12,11,19,18,14
41,13,12,12,14,14,18,18,14
41,13,10,12,14,13,12,17,13
41,14,10,13,13,15,12,16,16
41,15,11,13,14,14,13,14,14
41,16,12,14,14,16,14,12,15
41,14,12,14,13,15,14,11,15
41,15,12,14,13,15,15,12,15
41,14,12,15,13,14,15,13,14
41,12,11,16,11,14,14,14,16
41,11,11,16,13,12,13,14,16
41,12,13,15,12,12,15,15,16
41,10,14,15,13,13,15,16,16
41,12,16,14,13,12,14,15,15
41,12,16,12,13,12,13,14,13
41,12,16,11,12,12,13,15,12
41,12,14,11,12,12,12,13,12
41,12,13,11,11,12,13,11,12
41,11,11,12,12,13,12,10,12
41,11,9,11,11,13,13,11,13
41,12,11,14,10,12,13,10,13
41,11,10,14,10,12,14,12,15
41,13,10,14,12,11,13,13,14
41,16,12,15,11,13,13,14,14
41,16,12,16,12,17,18,19,13
41,15,12,15,13,18,17,19,14
41,16,13,16,13,16,17,18,11
41,16,13,16,12,17,17,17,12
41,12,11,16,14,16,17,17,12
41,13,11,15,15,11,13,10,12
41,12,11,20,44,12,13,11,11
41,12,10,21,45,12,13,11,12
41,12,11,21,46,13,12,12,12
41,14,11,21,53,16,12,12,11
41,13,12,22,56,15,14,13,10
41,13,12,19,39,15,13,15,10
41,13,11,17,39,16,13,15,12
41,13,12,17,38,15,14,14,11
41,13,12,16,31,16,14,15,12
41,13,16,16,30,31,39,21,15
41,28,56,28,98,151,233,76,25
41,52,121,65,191,263,366,123,28
41,58,144,71,256,362,514,173,39
41,61,155,77,275,396,567,192,185
41,83,187,99,314,462,680,229,295
41,88,206,121,340,494,735,254,348
41,90,185,120,319,470,727,254,515
41,99,189,137,288,434,673,263,532
42,102,212,160,286,455,691,303,554
42,95,188,154,271,448,650,323,595
42,94,163,139,229,406,597,307,606
42,84,162,130,227,432,652,298,504
42,71,145,118,209,400,614,278,529
42,68,93,80,187,343,548,224,511
42,72,119,84,161,319,522,176,415
42,67,127,85,154,317,488,165,371
42,64,118,83,107,244,332,154,341
42,64,113,74,108,249,341,130,272
42,61,112,73,110,255,358,120,206
42,38,77,54,81,182,274,82,196
42,49,76,46,79,140,217,59,170
42,54,107,69,121,140,199,56,141
42,103,185,130,237,172,177,66,140
42,136,264,220,421,223,141,72,132
42,187,363,298,537,437,460,130,142
42,207,428,352,627,666,618,156,144
42,217,478,373,647,999,691,165,147
42,211,505,402,689,1101,743,175,147
42,198,477,371,614,1196,819,192,141
42,209,552,387,571,1201,734,165,123
42,194,522,351,492,1251,658,147,115
42,189,511,330,522,1193,630,154,115
42,194,468,292,555,1256,657,172,133
42,218,513,325,621,1321,707,200,156
42,171,382,230,577,1300,698,198,140
42,165,361,217,575,1191,683,195,139
42,159,309,216,526,1048,735,190,135
42,136,305,191,396,876,717,159,106
42,76,212,103,269,632,603,114,58
42,60,156,102,271,552,589,124,52
42,55,140,90,277,460,588,148,52
42,95,218,138,384,417,646,253,56
42,104,237,147,405,386,709,289,59
42,107,238,154,406,368,730,296,61
42,111,247,159,402,384,768,300,101
42,115,256,169,384,404,785,314,239
42,85,183,127,269,347,674,252,267
42,74,148,112,202,308,540,214,269
42,67,129,97,153,257,474,192,273
42,59,104,86,138,224,373,176,262
42,42,65,57,100,169,278,126,149
42,48,71,57,84,136,199,80,86
42,68,106,76,119,159,184,65,79
42,72,111,87,161,214,193,64,61
42,72,111,87,162,247,190,56,56
42,73,112,88,169,243,170,41,52
42,64,103,86,193,281,171,39,45
43,81,102,118,264,472,209,44,58
43,137,208,179,290,651,256,65,94
43,143,220,189,313,693,264,71,97
43,145,221,191,314,748,273,75,100
43,148,227,191,301,750,279,79,102
43,130,211,171,274,650,247,75,90
43,67,109,121,313,474,183,57,48
43,65,91,112,304,392,146,46,43
43,73,106,125,309,346,127,42,37
43,66,94,124,306,329,85,29,33
43,66,91,121,270,318,74,27,33
43,64,83,112,295,282,128,26,33
43,54,86,157,451,281,129,23,29
43,31,67,172,530,208,131,20,24
43,30,68,182,552,169,353,21,23
43,29,68,180,552,154,365,19,22
43,27,68,179,509,141,366,17,19
43,21,53,142,389,134,368,17,16
43,23,56,155,371,85,366,17,15
43,25,55,148,342,60,164,18,16
43,27,55,151,351,58,135,18,15
43,29,61,156,340,51,70,21,18
43,32,62,158,343,47,50,23,19
43,28,50,113,236,40,47,25,19
43,27,48,105,227,40,63,24,18
43,24,45,96,205,38,82,25,18
43,24,42,83,185,37,84,22,17
43,21,39,67,123,30,112,21,16
43,19,40,63,76,27,142,19,15
43,18,37,62,72,42,149,22,16
43,19,35,60,67,51,154,24,17
43,14,25,39,42,49,166,36,38
43,14,21,30,41,49,156,38,41
43,17,20,27,36,48,171,39,46
43,19,18,21,28,35,355,39,47
43,19,17,18,25,20,718,37,47
43,18,18,18,21,17,747,27,34
43,18,19,16,19,16,833,24,31
43,17,17,16,17,18,876,21,22
43,14,15,12,29,17,822,18,21
43,13,14,13,30,17,550,16,18
43,15,12,14,34,19,509,15,15
43,15,16,20,47,19,347,12,14
43,14,15,23,49,16,188,14,15
43,13,17,39,46,17,167,13,14
43,15,23,52,51,18,85,13,13
43,13,23,53,50,15,78,14,12
43,12,22,53,38,16,94,15,11
44,12,24,53,49,15,90,13,10
44,13,23,43,82,18,78,14,9
44,12,19,29,88,19,74,13,11
44,12,20,27,93,21,69,13,11
44,13,19,30,113,27,73,11,12
44,13,17,29,112,28,85,10,13
44,13,15,28,92,25,86,11,12
44,13,14,26,85,24,86,14,11
44,14,14,26,82,22,80,13,13
44,14,12,18,53,13,48,17,13
44,13,14,18,43,11,22,18,13
44,12,16,16,36,12,14,19,13
44,12,15,16,29,12,15,17,13
44,14,14,13,23,14,15,18,12
44,15,14,14,19,19,16,15,12
44,16,13,13,19,19,16,15,12
44,17,11,14,21,19,14,13,13
44,17,10,13,30,20,12,13,13
44,15,13,15,33,20,13,12,12
44,14,13,14,39,16,10,11,12
44,13,14,16,40,16,11,11,14
44,12,14,16,39,16,11,13,14
44,12,15,15,34,15,13,13,15
44,12,13,15,30,13,11,13,16
44,10,13,15,23,13,12,15,14
44,13,14,14,21,12,12,14,12
44,12,14,13,19,11,11,13,13
44,13,15,14,17,11,11,12,11
44,13,14,13,17,12,13,12,10
44,14,15,13,15,12,14,11,11
44,11,15,13,12,13,13,11,12
44,12,15,14,12,14,14,11,11
44,11,14,15,12,14,13,12,12
44,12,16,13,11,13,12,11,12
44,15,14,13,11,11,12,11,12
44,15,14,14,14,12,12,12,11
44,15,13,12,14,11,12,12,11
44,15,13,11,15,10,13,12,11
44,16,11,12,16,10,13,12,13
44,12,12,11,16,11,11,11,13
44,11,11,11,14,10,13,13,16
44,10,11,13,14,11,13,14,15
44,10,13,21,60,15,15,14,17
44,11,13,24,71,17,14,15,16
44,11,13,24,72,17,14,15,17
44,11,13,25,73,17,13,14,16
44,13,15,24,73,17,14,14,16
44,13,15,29,133,15,11,14,14
44,12,18,39,154,19,45,13,14
44,13,20,46,174,21,125,26,14
44,13,21,48,178,23,131,38,12
44,16,22,54,191,157,229,182,25
45,21,24,55,162,439,317,293,42
45,26,28,51,147,488,510,323,46
45,116,33,62,177,496,564,329,50
45,169,39,88,257,524,695,339,68
45,211,55,96,268,579,797,464,185
45,453,86,178,439,651,857,600,230
45,631,134,204,461,697,832,749,336
45,771,164,226,533,751,885,862,404
45,978,198,242,592,754,887,1041,822
45,1096,252,300,748,726,888,1101,993
45,1192,293,280,746,598,892,1181,1129
45,1196,341,315,914,577,912,1163,1202
45,1313,413,323,949,579,883,1284,1242
45,1272,446,327,971,630,928,1335,1078
45,1352,468,348,938,755,996,1338,1120
45,1379,458,364,1004,802,972,1330,1094
45,1441,443,337,876,790,1048,1325,1151
45,1374,386,382,918,773,1094,1233,1190
45,1321,341,370,869,748,1141,1198,1228
45,1166,312,327,868,610,1082,1207,1072
45,1063,306,325,780,489,1123,1192,1069
45,918,365,318,763,427,1088,1226,951
45,752,360,236,608,357,1013,1145,861
45,703,364,229,570,269,828,972,734
45,647,327,192,424,211,719,816,694
45,455,309,133,308,141,739,589,493
45,351,174,100,244,127,622,322,350
45,294,131,83,213,95,677,229,223
45,193,87,73,196,89,685,152,170
45,180,79,58,172,79,674,123,115
45,138,56,35,110,66,478,89,86
45,159,47,48,144,78,393,71,77
45,228,45,55,196,83,194,116,57
45,279,47,91,353,87,80,217,54
45,278,46,93,369,87,50,222,43
45,285,45,95,378,90,35,230,41
45,310,40,88,368,76,38,231,50
45,301,41,84,347,173,110,208,55
45,261,33,39,180,233,168,112,58
45,270,33,34,145,241,172,118,76
45,374,41,28,110,243,176,107,99
45,354,39,27,96,243,175,104,97
45,328,37,24,75,184,142,102,94
45,320,34,23,72,99,65,88,91
45,318,39,38,92,89,57,68,81
45,286,33,41,108,80,46,192,56
45,269,34,44,111,72,43,211,51
45,267,32,44,114,72,42,216,48
45,267,32,43,106,67,35,217,43
45,285,26,31,99,68,36,218,38
46,331,28,40,133,75,44,142,61
46,379,33,76,197,148,91,142,92
46,380,39,85,209,347,220,146,102
46,481,46,87,215,394,236,144,117
46,578,57,89,215,414,242,142,124
46,565,60,89,199,519,309,141,125
46,566,58,67,166,544,326,211,123
46,617,74,79,232,462,270,249,163
46,654,94,83,264,433,280,441,347
46,676,98,82,272,414,340,549,438
46,693,104,95,296,292,318,608,687
46,745,111,112,372,226,430,699,853
46,838,169,157,393,219,617,886,1028
46,946,208,174,421,237,705,895,1091
46,1066,244,212,555,265,797,1043,1162
46,1102,280,227,611,267,902,1133,1249
46,1214,335,239,660,269,945,1156,1347
46,1292,327,213,671,324,987,1102,1385
46,1318,328,208,706,337,1025,1111,1383
46,1310,350,189,667,389,1063,1052,1386
46,1379,401,193,711,420,1080,1047,1335
46,1252,361,182,635,429,1134,983,1256
46,1123,357,182,676,430,1089,997,1222
46,1000,366,184,623,439,1068,1028,1205
46,872,343,180,598,396,1004,1010,1263
46,809,286,158,538,382,944,1101,1247
46,984,317,161,585,389,1050,1178,1182
46,1099,334,181,530,383,1128,1240,1101
46,1210,378,211,689,389,1184,1243,1144
46,1238,364,217,702,376,1242,1241,1039
46,1304,358,221,686,382,1277,1268,1155
46,1265,405,235,700,366,1159,1269,1260
46,1227,436,234,688,395,1258,1263,1302
46,1127,395,206,567,362,1167,1242,1241
46,1115,395,191,535,361,1181,1221,1251
46,972,381,196,532,339,1137,1036,1084
46,854,296,161,437,327,1052,949,899
46,704,202,128,399,211,729,763,738
46,590,135,110,318,183,687,655,664
46,429,109,92,256,162,423,516,512
46,272,73,41,123,94,279,419,298
46,251,50,37,128,80,207,333,225
46,234,35,28,111,64,171,269,177
46,203,34,38,149,61,132,199,104
46,208,32,37,152,59,113,169,80
46,200,33,38,182,60,96,160,66
46,150,33,39,176,55,71,79,56
46,132,30,39,185,54,62,69,49
46,135,32,36,192,45,57,65,40
46,119,28,42,240,47,38,63,44
47,171,29,45,227,40,26,49,45
47,184,27,44,233,44,26,55,47
47,184,28,43,226,45,25,52,47
47,180,25,36,188,40,36,51,47
47,176,29,40,150,50,35,66,40
47,125,22,35,140,49,34,63,30
47,96,22,34,135,46,33,58,34
47,90,23,36,142,45,30,59,36
47,207,28,38,168,72,17,59,48
47,233,25,29,152,70,12,44,50
47,230,26,28,158,71,13,33,49
47,230,24,28,154,73,12,30,45
47,235,24,26,146,73,13,28,44
47,166,18,27,132,49,12,27,30
47,224,22,26,128,45,13,18,35
47,226,23,30,162,56,13,28,38
47,231,23,29,166,54,15,33,41
47,276,23,33,182,59,18,70,42
47,335,30,48,213,74,34,210,175
47,447,54,73,380,89,68,330,345
47,604,85,90,405,100,166,453,539
47,713,135,113,463,145,318,606,664
47,872,175,190,549,200,480,877,888
47,1015,211,205,578,206,605,1052,1108
47,1052,261,227,574,253,788,1139,1173
47,1288,297,246,625,267,864,1302,1256
47,1379,318,249,672,289,925,1415,1319
47,1457,330,207,703,289,959,1396,1277
47,1451,384,220,742,328,1060,1347,1396
47,1441,380,216,732,363,1033,1358,1417
47,1309,475,265,778,484,1042,1326,1512
47,1300,487,262,779,554,1053,1213,1481
47,1274,491,261,718,584,1116,1178,1490
47,1292,505,277,773,609,1029,1154,1298
47,1266,502,287,778,586,1045,1175,1270
47,1187,418,252,780,502,1035,1136,1092
47,1185,420,269,722,446,1073,1174,1083
47,1136,526,282,760,457,1011,1171,1128
47,1061,517,272,729,417,1044,1179,1102
47,1217,586,277,773,434,1022,1134,1194
47,1194,591,270,726,439,1157,1164,1167
47,1114,563,249,766,442,1156,1154,1116
47,1145,449,241,729,414,1200,1147,1036
47,1147,402,216,644,407,1207,1176,981
47,1075,359,184,575,408,1190,1161,922
47,1056,335,164,528,404,1044,1100,997
47,1143,429,191,498,379,1084,1124,1099
47,1136,435,195,529,416,1047,1109,1071
47,1145,434,205,529,403,1005,1163,1106
47,1144,429,258,540,439,1136,1186,1095
48,1223,536,274,524,420,1137,1218,1068
48,1105,480,277,576,434,1114,1165,1017
48,1017,484,269,527,366,1075,1203,1037
48,1037,488,274,538,380,1059,1165,1071
48,1005,489,232,508,296,990,1140,1190
48,1005,386,234,551,301,996,1121,1146
48,1039,379,224,520,303,943,1131,1091
48,1001,388,225,518,332,971,1074,1111
48,1054,389,237,637,359,1013,1045,1078
48,984,327,224,644,359,893,1027,833
48,1024,384,252,702,412,952,990,900
48,1015,434,263,674,388,965,1005,898
48,1081,412,272,703,351,984,1004,899
48,1032,431,281,703,449,988,1062,1077
48,1087,425,278,719,443,1038,1135,1129
48,1015,354,241,655,403,1056,1132,1120
48,1067,333,219,652,398,1020,1096,1195
48,1002,347,204,672,420,956,1153,1120
48,1001,315,168,621,299,944,1125,1018
48,952,339,169,564,312,986,1147,1077
48,949,330,171,616,315,979,1205,1081
48,883,277,183,647,320,1110,1256,1106
48,1066,305,194,634,312,1151,1219,1252
48,1000,335,189,608,277,1140,1211,1209
48,1084,340,193,606,274,1171,1209,1164
48,1034,355,176,531,288,1143,1169,1133
48,1054,380,165,510,295,1042,1173,1106
48,862,387,143,451,286,1041,1181,960
48,969,347,131,413,285,1018,1180,957
48,906,323,163,453,295,912,1119,902
48,955,305,193,534,292,950,1100,980
48,925,315,189,502,262,958,1068,942
48,944,310,200,522,265,930,1096,1051
48,793,331,234,557,299,972,1137,1066
48,730,324,247,597,334,967,1105,1049
48,750,330,226,515,333,1083,1128,953
48,736,336,237,517,348,1098,1123,982
48,689,296,241,583,340,1107,1126,939
48,726,274,236,595,320,1051,1020,885
48,758,298,220,603,299,1076,1091,930
48,700,314,219,613,276,892,1048,1019
48,657,250,205,603,257,783,1030,963
48,674,246,190,573,265,754,947,867
48,726,243,176,543,298,825,992,897
48,762,229,150,462,260,827,886,854
48,803,225,141,478,268,787,855,855
48,799,236,143,516,269,773,870,822
49,791,228,165,544,253,749,869,890
49,754,246,181,571,261,760,927,951
49,726,307,179,580,264,738,944,976
49,687,299,189,593,250,761,1030,850
49,718,305,184,578,247,815,1021,839
49,723,311,176,550,249,809,1042,821
49,661,291,125,467,172,698,901,670
49,707,203,118,473,191,675,919,656
49,653,170,95,409,178,637,798,634
49,691,140,94,381,162,552,789,626
49,662,132,80,376,156,568,698,558
49,688,131,86,385,158,574,678,530
49,620,124,76,345,133,587,655,443
49,636,133,86,355,168,658,759,562
49,590,147,92,359,180,688,720,650
49,558,145,84,294,179,648,725,639
49,510,138,80,280,174,651,859,632
49,408,132,81,277,158,673,941,604
49,452,124,75,258,116,611,978,487
49,412,104,65,250,115,586,960,345
49,419,96,73,272,110,604,947,306
49,437,103,81,271,116,617,834,312
49,439,98,80,275,113,525,737,306
49,313,72,76,267,111,462,517,234
49,262,62,73,249,91,409,467,206
49,294,62,65,212,76,347,504,177
49,255,48,51,194,57,249,473,155
49,225,42,45,175,54,201,376,112
49,214,40,43,168,55,172,369,96
49,207,37,39,158,50,149,348,86
49,106,23,22,87,47,124,250,70
49,111,18,23,78,46,114,233,55
49,103,16,20,121,40,56,107,37
49,96,15,19,119,22,44,83,24
49,96,15,19,122,22,39,74,21
49,93,16,23,129,25,35,71,20
49,82,19,33,175,28,27,67,21
49,136,21,32,146,28,20,60,29
49,223,25,36,156,29,19,58,35
49,242,25,36,153,28,20,59,49
49,242,24,34,148,31,20,100,52
49,241,25,35,150,29,22,100,54
49,215,24,36,153,29,22,108,51
49,154,21,33,148,28,23,111,50
49,140,21,35,151,29,22,111,37
49,147,19,36,169,22,21,61,30
49,190,19,42,127,35,17,57,40
49,201,19,41,117,35,17,38,53
49,184,19,45,161,48,17,40,53
49,171,21,46,174,53,17,40,53
49,183,25,45,157,54,17,47,56
49,181,24,30,154,48,17,75,49
49,171,25,33,190,51,16,77,33
50,172,22,25,152,40,15,74,30
50,182,22,24,138,34,15,76,31
50,164,18,24,138,35,14,70,25
50,119,16,28,149,31,12,38,21
50,134,22,25,103,26,12,32,43
50,139,23,26,125,27,11,26,46
50,138,22,25,121,26,11,17,46
50,127,22,25,139,29,11,13,46
50,122,23,22,131,31,14,11,48
50,122,20,23,136,29,21,44,46
50,129,21,24,124,32,30,80,72
50,118,22,26,150,40,44,89,76
50,130,24,28,150,42,47,95,82
50,172,31,35,163,49,47,151,99
50,317,40,41,183,68,60,171,108
50,343,42,41,179,68,75,175,133
50,360,43,44,171,71,79,208,238
50,371,44,49,227,71,84,244,245
50,376,39,54,224,72,86,220,255
50,368,45,50,225,62,109,223,401
50,391,58,53,247,67,149,389,523
50,416,65,52,256,79,163,443,565
50,464,70,95,401,180,247,472,795
50,599,110,104,475,192,454,613,932
50,767,230,134,486,213,677,852,1062
50,959,297,170,526,235,840,907,1230
50,1099,329,199,572,243,924,1054,1321
50,1244,363,229,561,262,1070,1210,1361
50,1322,394,229,518,264,1129,1281,1351
50,1277,349,233,535,283,1128,1239,1393
50,1237,304,221,609,290,1060,1275,1355
50,1196,317,251,653,307,1051,1196,1327
50,1128,292,251,734,267,1068,1132,1206
50,1049,306,254,766,283,1061,1113,1173
50,1045,320,259,801,274,1008,1134,1039
50,1023,336,266,799,252,989,1075,1023
50,1091,347,255,804,256,1131,1215,1157
50,1163,344,243,764,262,1079,1176,1209
50,1120,322,264,827,255,1020,1143,1350
50,1156,309,244,794,244,1017,1192,1404
50,1124,286,230,731,253,1041,1283,1308
50,963,251,214,729,245,895,1198,1125
50,748,240,182,614,219,834,1221,1017
50,705,189,144,462,207,788,1178,802
50,713,192,148,436,197,774,1108,752
50,611,186,145,429,192,839,1081,782
50,603,136,110,336,173,868,1090,778
50,583,132,108,344,163,795,995,774
50,562,123,96,337,145,768,943,709
51,228,74,80,318,131,694,803,519
51,184,57,69,268,107,508,562,363
51,147,43,41,162,65,244,194,221
51,132,41,40,157,59,197,168,207
51,120,36,39,151,46,145,146,182
51,111,29,34,142,37,115,117,136
51,134,25,32,140,29,69,95,74
51,158,24,30,146,34,60,89,54
